Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
288616;Crystallizer #3;2012-01-05 02:05:09;2.4
288861;Crystallizer #3;2012-01-05 06:24:51;2.1
289195;Crystallizer #3;2012-01-05 10:42:53;1.9
289196;Crystallizer #3;2012-01-05 10:44:38;2.0
289197;Crystallizer #3;2012-01-05 10:44:54;2.3
289357;Crystallizer #3;2012-01-05 14:04:19;1.6
289361;Crystallizer #3;2012-01-05 14:04:45;1.7
290270;Crystallizer #3;2012-01-06 06:10:34;1.5
290559;Crystallizer #3;2012-01-06 10:14:46;1.9
290560;Crystallizer #3;2012-01-06 10:15:09;3.1
290561;Crystallizer #3;2012-01-06 10:15:23;3.3
290784;Crystallizer #3;2012-01-06 14:30:05;2.1
290786;Crystallizer #3;2012-01-06 14:30:16;2.1
290963;Crystallizer #3;2012-01-06 18:05:21;1.8
291007;Crystallizer #3;2012-01-06 18:18:13;3.1
291391;Crystallizer #3;2012-01-07 00:24:25;1.7
291431;Crystallizer #3;2012-01-07 01:34:29;1.8
291434;Crystallizer #3;2012-01-07 01:37:08;1.9
291590;Crystallizer #3;2012-01-07 04:21:57;1.9
291775;Crystallizer #3;2012-01-07 08:21:56;1.8
291921;Crystallizer #3;2012-01-07 09:38:04;1.6
291922;Crystallizer #3;2012-01-07 09:38:16;2.0
292074;Crystallizer #3;2012-01-07 13:19:43;1.9
292233;Crystallizer #3;2012-01-07 17:44:43;1.9
292234;Crystallizer #3;2012-01-07 17:44:57;1.9
292235;Crystallizer #3;2012-01-07 17:45:08;1.9
292577;Crystallizer #3;2012-01-07 23:46:37;1.7
292656;Crystallizer #3;2012-01-08 01:20:29;2.2
292662;Crystallizer #3;2012-01-08 01:22:10;2.0
292845;Crystallizer #3;2012-01-08 05:09:15;1.9
292907;Crystallizer #3;2012-01-08 06:47:44;2.0
293160;Crystallizer #3;2012-01-08 10:34:26;1.8
293161;Crystallizer #3;2012-01-08 10:35:00;1.9
293163;Crystallizer #3;2012-01-08 10:36:35;2.0
293165;Crystallizer #3;2012-01-08 10:37:13;1.9
293369;Crystallizer #3;2012-01-08 17:24:14;2.0
293377;Crystallizer #3;2012-01-08 17:25:31;2.0
293577;Crystallizer #3;2012-01-08 21:10:05;1.9
293578;Crystallizer #3;2012-01-08 21:10:16;2.1
293776;Crystallizer #3;2012-01-09 01:12:56;2.0
293777;Crystallizer #3;2012-01-09 01:13:06;1.8
293899;Crystallizer #3;2012-01-09 03:30:37;1.6
294028;Crystallizer #3;2012-01-09 05:50:49;1.8
294197;Crystallizer #3;2012-01-09 09:13:26;1.9
294302;Crystallizer #3;2012-01-09 09:48:36;2.0
294500;Crystallizer #3;2012-01-09 13:05:29;1.8
294501;Crystallizer #3;2012-01-09 13:05:41;1.8
294852;Crystallizer #3;2012-01-09 19:26:38;1.6
294860;Crystallizer #3;2012-01-09 19:37:04;1.8
295005;Crystallizer #3;2012-01-09 21:10:49;1.8
295006;Crystallizer #3;2012-01-09 21:11:01;2.3
295098;Crystallizer #3;2012-01-09 22:36:49;1.9
295324;Crystallizer #3;2012-01-10 02:48:37;2.1
295330;Crystallizer #3;2012-01-10 02:51:10;2.1
295510;Crystallizer #3;2012-01-10 07:09:25;2.3
295632;Crystallizer #3;2012-01-10 09:20:45;2.0
295638;Crystallizer #3;2012-01-10 09:25:32;2.0
295863;Crystallizer #3;2012-01-10 12:09:23;1.7
295864;Crystallizer #3;2012-01-10 12:09:43;2.2
296094;Crystallizer #3;2012-01-10 16:54:15;2.2
296262;Crystallizer #3;2012-01-10 20:08:19;2.1
296263;Crystallizer #3;2012-01-10 20:08:31;2.2
296264;Crystallizer #3;2012-01-10 20:08:42;2.0
296647;Crystallizer #3;2012-01-11 01:56:06;1.9
296648;Crystallizer #3;2012-01-11 01:56:16;2.1
296649;Crystallizer #3;2012-01-11 01:56:29;2.0
296865;Crystallizer #3;2012-01-11 05:35:59;2.0
297049;Crystallizer #3;2012-01-11 09:19:49;2.3
297050;Crystallizer #3;2012-01-11 09:20:11;1.9
297352;Crystallizer #3;2012-01-11 13:42:55;2.2
297354;Crystallizer #3;2012-01-11 13:43:53;1.8
297516;Crystallizer #3;2012-01-11 17:21:43;1.6
297518;Crystallizer #3;2012-01-11 17:22:04;1.8
297758;Crystallizer #3;2012-01-11 21:09:05;1.9
297759;Crystallizer #3;2012-01-11 21:09:22;2.1
298042;Crystallizer #3;2012-01-12 02:30:48;2.4
298043;Crystallizer #3;2012-01-12 02:30:59;2.3
298204;Crystallizer #3;2012-01-12 05:23:18;2.5
298312;Crystallizer #3;2012-01-12 08:30:09;2.4
298347;Crystallizer #3;2012-01-12 09:18:29;2.3
298348;Crystallizer #3;2012-01-12 09:18:47;2.2
298651;Crystallizer #3;2012-01-12 14:04:43;2.1
298652;Crystallizer #3;2012-01-12 14:04:52;2.2
298792;Crystallizer #3;2012-01-12 17:16:57;1.8
298793;Crystallizer #3;2012-01-12 17:17:11;2.0
298794;Crystallizer #3;2012-01-12 17:17:30;1.9
299174;Crystallizer #3;2012-01-12 23:43:38;2.0
299234;Crystallizer #3;2012-01-13 01:08:45;1.4
299235;Crystallizer #3;2012-01-13 01:09:01;1.8
299481;Crystallizer #3;2012-01-13 05:34:30;1.9
299483;Crystallizer #3;2012-01-13 05:34:45;1.9
299660;Crystallizer #3;2012-01-13 09:18:58;2.1
299663;Crystallizer #3;2012-01-13 09:19:35;1.8
299942;Crystallizer #3;2012-01-13 12:47:23;2.1
299943;Crystallizer #3;2012-01-13 12:47:39;2.0
300196;Crystallizer #3;2012-01-13 17:48:21;1.9
300198;Crystallizer #3;2012-01-13 17:48:57;2.0
300381;Crystallizer #3;2012-01-13 20:40:30;1.8
300673;Crystallizer #3;2012-01-14 01:12:49;2.1
300790;Crystallizer #3;2012-01-14 03:53:38;2.1
301024;Crystallizer #3;2012-01-14 09:13:55;1.8
301025;Crystallizer #3;2012-01-14 09:14:19;1.7
301288;Crystallizer #3;2012-01-14 14:15:23;2.0
301291;Crystallizer #3;2012-01-14 14:16:49;2.0
301458;Crystallizer #3;2012-01-14 18:55:08;2.0
301459;Crystallizer #3;2012-01-14 18:55:36;2.2
301791;Crystallizer #3;2012-01-15 01:41:30;2.0
301792;Crystallizer #3;2012-01-15 01:42:08;2.1
302020;Crystallizer #3;2012-01-15 07:29:31;1.7
302122;Crystallizer #3;2012-01-15 09:30:04;1.8
302197;Crystallizer #3;2012-01-15 09:32:48;1.9
302330;Crystallizer #3;2012-01-15 12:26:59;2.0
302473;Crystallizer #3;2012-01-15 17:19:28;1.9
302573;Crystallizer #3;2012-01-15 19:58:07;2.0
302896;Crystallizer #3;2012-01-16 01:09:18;2.6
302897;Crystallizer #3;2012-01-16 01:09:33;2.5
302898;Crystallizer #3;2012-01-16 01:09:47;2.8
303161;Crystallizer #3;2012-01-16 07:14:57;1.9
303367;Crystallizer #3;2012-01-16 10:12:05;2.0
303368;Crystallizer #3;2012-01-16 10:12:27;1.6
303369;Crystallizer #3;2012-01-16 10:12:41;2.0
303704;Crystallizer #3;2012-01-16 16:56:07;2.3
303705;Crystallizer #3;2012-01-16 16:56:32;1.9
303711;Crystallizer #3;2012-01-16 17:00:24;1.8
304059;Crystallizer #3;2012-01-16 22:20:38;1.9
304204;Crystallizer #3;2012-01-17 01:25:05;2.5
304205;Crystallizer #3;2012-01-17 01:25:14;2.3
304279;Crystallizer #3;2012-01-17 03:03:36;2.0
304515;Crystallizer #3;2012-01-17 08:26:46;2.0
304566;Crystallizer #3;2012-01-17 09:29:35;2.0
304567;Crystallizer #3;2012-01-17 09:29:54;2.0
304928;Crystallizer #3;2012-01-17 13:35:26;2.1
304929;Crystallizer #3;2012-01-17 13:35:41;1.7
305107;Crystallizer #3;2012-01-17 17:19:30;1.9
305108;Crystallizer #3;2012-01-17 17:19:46;1.9
305633;Crystallizer #3;2012-01-18 00:25:12;1.8
305680;Crystallizer #3;2012-01-18 01:06:23;2.1
305773;Crystallizer #3;2012-01-18 02:54:00;2.0
305829;Crystallizer #3;2012-01-18 04:37:23;1.8
306082;Crystallizer #3;2012-01-18 09:16:48;1.4
306208;Crystallizer #3;2012-01-18 10:18:32;1.9
306368;Crystallizer #3;2012-01-18 13:19:12;1.5
306370;Crystallizer #3;2012-01-18 13:19:38;1.5
306722;Crystallizer #3;2012-01-18 20:32:58;1.7
306724;Crystallizer #3;2012-01-18 20:33:14;1.9
306726;Crystallizer #3;2012-01-18 20:33:25;1.6
307074;Crystallizer #3;2012-01-19 01:10:58;2.1
307075;Crystallizer #3;2012-01-19 01:11:51;2.0
307264;Crystallizer #3;2012-01-19 04:52:53;2.1
307265;Crystallizer #3;2012-01-19 04:53:33;1.8
307533;Crystallizer #3;2012-01-19 09:21:09;2.3
307534;Crystallizer #3;2012-01-19 09:21:34;1.8
307975;Crystallizer #3;2012-01-19 16:35:45;1.6
308098;Crystallizer #3;2012-01-19 18:31:28;2.1
308099;Crystallizer #3;2012-01-19 18:31:41;1.9
308100;Crystallizer #3;2012-01-19 18:31:52;2.3
308440;Crystallizer #3;2012-01-19 23:26:03;2.0
308524;Crystallizer #3;2012-01-20 01:15:30;2.3
308525;Crystallizer #3;2012-01-20 01:15:51;2.1
308877;Crystallizer #3;2012-01-20 07:40:20;2.3
308974;Crystallizer #3;2012-01-20 09:13:05;2.1
309199;Crystallizer #3;2012-01-20 12:17:01;1.9
309203;Crystallizer #3;2012-01-20 12:19:30;1.8
309468;Crystallizer #3;2012-01-20 17:46:01;2.2
309469;Crystallizer #3;2012-01-20 17:46:15;2.2
309470;Crystallizer #3;2012-01-20 17:46:29;2.1
309583;Crystallizer #3;2012-01-20 19:05:04;2.1
310003;Crystallizer #3;2012-01-21 01:57:22;2.2
310005;Crystallizer #3;2012-01-21 01:57:38;2.5
310190;Crystallizer #3;2012-01-21 06:15:15;2.3
310343;Crystallizer #3;2012-01-21 09:11:56;2.5
310583;Crystallizer #3;2012-01-21 13:02:02;2.0
310746;Crystallizer #3;2012-01-21 18:21:08;2.8
310766;Crystallizer #3;2012-01-21 18:30:27;2.7
310768;Crystallizer #3;2012-01-21 18:30:40;2.4
311199;Crystallizer #3;2012-01-22 01:42:46;2.3
311205;Crystallizer #3;2012-01-22 01:44:25;2.2
311206;Crystallizer #3;2012-01-22 01:45:06;2.6
311404;Crystallizer #3;2012-01-22 06:24:16;1.9
311567;Crystallizer #3;2012-01-22 09:28:04;2.4
311714;Crystallizer #3;2012-01-22 11:02:59;2.3
311818;Crystallizer #3;2012-01-22 14:17:16;2.2
311862;Crystallizer #3;2012-01-22 15:48:17;2.4
311956;Crystallizer #3;2012-01-22 18:11:58;2.6
311957;Crystallizer #3;2012-01-22 18:12:12;2.5
311958;Crystallizer #3;2012-01-22 18:12:30;2.3
312366;Crystallizer #3;2012-01-23 01:35:15;2.1
312367;Crystallizer #3;2012-01-23 01:35:26;2.7
312368;Crystallizer #3;2012-01-23 01:35:40;2.3
315446;Crystallizer #3;2012-01-25 03:19:20;2.4
315447;Crystallizer #3;2012-01-25 03:19:39;2.3
315449;Crystallizer #3;2012-01-25 03:22:40;2.6
315619;Crystallizer #3;2012-01-25 07:28:49;2.5
315851;Crystallizer #3;2012-01-25 10:03:39;2.1
315943;Crystallizer #3;2012-01-25 11:37:45;2.1
316220;Crystallizer #3;2012-01-25 17:26:14;2.3
316222;Crystallizer #3;2012-01-25 17:26:53;2.2
316487;Crystallizer #3;2012-01-25 20:48:24;2.4
316765;Crystallizer #3;2012-01-26 01:32:48;2.4
316766;Crystallizer #3;2012-01-26 01:33:05;1.9
316768;Crystallizer #3;2012-01-26 01:33:25;3.4
317091;Crystallizer #3;2012-01-26 07:42:10;2.2
317334;Crystallizer #3;2012-01-26 10:02:43;2.1
317400;Crystallizer #3;2012-01-26 11:03:36;2.1
317465;Crystallizer #3;2012-01-26 12:27:00;2.0
317466;Crystallizer #3;2012-01-26 12:27:20;2.0
317724;Crystallizer #3;2012-01-26 17:53:41;1.8
317725;Crystallizer #3;2012-01-26 17:54:07;1.9
317967;Crystallizer #3;2012-01-26 21:28:57;2.4
318204;Crystallizer #3;2012-01-27 01:07:57;2.5
318213;Crystallizer #3;2012-01-27 01:09:16;2.36
318496;Crystallizer #3;2012-01-27 06:12:06;1.9
318501;Crystallizer #3;2012-01-27 06:13:33;2.1
318814;Crystallizer #3;2012-01-27 10:31:23;2.1
319042;Crystallizer #3;2012-01-27 13:07:49;2.3
319073;Crystallizer #3;2012-01-27 13:50:12;2.5
319261;Crystallizer #3;2012-01-27 17:43:10;2.4
319384;Crystallizer #3;2012-01-27 19:51:22;2.4
319385;Crystallizer #3;2012-01-27 19:52:23;2.3
319573;Crystallizer #3;2012-01-27 21:58:41;1.7
319802;Crystallizer #3;2012-01-28 01:35:13;2.1
319804;Crystallizer #3;2012-01-28 01:35:47;2.1
320015;Crystallizer #3;2012-01-28 05:17:39;2.2
320016;Crystallizer #3;2012-01-28 05:17:58;2.2
320269;Crystallizer #3;2012-01-28 09:20:40;2.0
320271;Crystallizer #3;2012-01-28 09:22:41;2.0
320272;Crystallizer #3;2012-01-28 09:23:23;2.1
320400;Crystallizer #3;2012-01-28 11:50:03;2.2
320629;Crystallizer #3;2012-01-28 17:56:27;2.5
320630;Crystallizer #3;2012-01-28 17:56:52;2.1
320848;Crystallizer #3;2012-01-28 22:04:16;2.0
321246;Crystallizer #3;2012-01-29 06:15:27;2.2
321247;Crystallizer #3;2012-01-29 06:16:20;2.0
321494;Crystallizer #3;2012-01-29 09:14:37;2.0
321502;Crystallizer #3;2012-01-29 09:19:52;1.9
321546;Crystallizer #3;2012-01-29 10:29:49;2.1
321821;Crystallizer #3;2012-01-29 17:41:07;1.8
321822;Crystallizer #3;2012-01-29 17:41:27;1.9
321931;Crystallizer #3;2012-01-29 20:53:10;1.9
321933;Crystallizer #3;2012-01-29 20:53:37;2.1
322229;Crystallizer #3;2012-01-30 01:23:51;1.9
322230;Crystallizer #3;2012-01-30 01:24:07;2.2
322231;Crystallizer #3;2012-01-30 01:24:22;2.0
322445;Crystallizer #3;2012-01-30 05:16:07;2.3
322710;Crystallizer #3;2012-01-30 09:22:03;2.0
322717;Crystallizer #3;2012-01-30 09:23:45;1.9
322855;Crystallizer #3;2012-01-30 12:17:28;1.6
323035;Crystallizer #3;2012-01-30 17:15:24;1.3
323067;Crystallizer #3;2012-01-30 17:53:33;1.9
323129;Crystallizer #3;2012-01-30 18:41:39;1.9
323130;Crystallizer #3;2012-01-30 18:41:58;2.0
323552;Crystallizer #3;2012-01-31 01:26:30;2.4
323555;Crystallizer #3;2012-01-31 01:26:59;2.3
323556;Crystallizer #3;2012-01-31 01:27:19;2.5
323796;Crystallizer #3;2012-01-31 05:32:37;2.4
324082;Crystallizer #3;2012-01-31 10:20:21;1.9
324170;Crystallizer #3;2012-01-31 11:35:36;2.3
324171;Crystallizer #3;2012-01-31 11:35:48;2.2
324172;Crystallizer #3;2012-01-31 11:36:04;2.2
324454;Crystallizer #3;2012-01-31 17:40:10;2.3
324456;Crystallizer #3;2012-01-31 17:41:11;2.2
324966;Crystallizer #3;2012-02-01 01:21:23;2.2
324967;Crystallizer #3;2012-02-01 01:21:49;2.3
325266;Crystallizer #3;2012-02-01 06:30:44;2.2
325503;Crystallizer #3;2012-02-01 09:28:31;1.9
325504;Crystallizer #3;2012-02-01 09:29:50;2.1
325618;Crystallizer #3;2012-02-01 10:54:48;1.9
325752;Crystallizer #3;2012-02-01 14:13:57;2.0
325925;Crystallizer #3;2012-02-01 17:38:38;1.8
325927;Crystallizer #3;2012-02-01 17:38:52;2.0
326295;Crystallizer #3;2012-02-01 23:47:35;1.8
326296;Crystallizer #3;2012-02-01 23:47:44;2.0
326332;Crystallizer #3;2012-02-02 00:36:49;2.0
326656;Crystallizer #3;2012-02-02 06:40:52;1.8
326899;Crystallizer #3;2012-02-02 09:32:10;2.1
326900;Crystallizer #3;2012-02-02 09:32:28;1.9
327080;Crystallizer #3;2012-02-02 13:22:07;2.4
327081;Crystallizer #3;2012-02-02 13:22:18;2.1
327316;Crystallizer #3;2012-02-02 17:52:08;2.0
327642;Crystallizer #3;2012-02-02 22:28:13;2.1
327921;Crystallizer #3;2012-02-03 03:43:36;2.0
327924;Crystallizer #3;2012-02-03 03:45:07;2.1
327928;Crystallizer #3;2012-02-03 03:46:30;2.4
328238;Crystallizer #3;2012-02-03 09:02:16;2.3
328364;Crystallizer #3;2012-02-03 10:32:06;2.2
328366;Crystallizer #3;2012-02-03 10:32:30;2.4
328368;Crystallizer #3;2012-02-03 10:32:58;2.2
328578;Crystallizer #3;2012-02-03 14:37:47;2.1
328742;Crystallizer #3;2012-02-03 17:24:45;2.2
328743;Crystallizer #3;2012-02-03 17:24:57;2.0
329042;Crystallizer #3;2012-02-03 21:54:16;2.3
329208;Crystallizer #3;2012-02-04 01:00:41;2.1
329240;Crystallizer #3;2012-02-04 01:32:32;2.0
329383;Crystallizer #3;2012-02-04 04:33:56;2.0
329460;Crystallizer #3;2012-02-04 06:10:55;2.0
329569;Crystallizer #3;2012-02-04 08:37:37;1.9
329749;Crystallizer #3;2012-02-04 10:39:42;2.1
329751;Crystallizer #3;2012-02-04 10:39:59;1.8
329927;Crystallizer #3;2012-02-04 14:50:09;1.5
330002;Crystallizer #3;2012-02-04 17:31:12;2.0
330005;Crystallizer #3;2012-02-04 17:32:12;1.8
330236;Crystallizer #3;2012-02-04 22:22:48;2.2
330237;Crystallizer #3;2012-02-04 22:23:07;2.4
330382;Crystallizer #3;2012-02-05 01:19:04;2.2
330396;Crystallizer #3;2012-02-05 01:26:58;2.0
330641;Crystallizer #3;2012-02-05 07:28:23;1.7
330825;Crystallizer #3;2012-02-05 09:54:07;2.0
330826;Crystallizer #3;2012-02-05 09:54:22;1.8
330827;Crystallizer #3;2012-02-05 09:54:45;1.4
330989;Crystallizer #3;2012-02-05 13:51:17;1.2
331128;Crystallizer #3;2012-02-05 18:02:24;2.2
331129;Crystallizer #3;2012-02-05 18:02:33;2.0
331130;Crystallizer #3;2012-02-05 18:02:54;2.1
331491;Crystallizer #3;2012-02-06 01:00:56;2.0
331533;Crystallizer #3;2012-02-06 02:12:33;2.1
331663;Crystallizer #3;2012-02-06 05:00:48;1.6
331669;Crystallizer #3;2012-02-06 05:01:01;2.1
332194;Crystallizer #3;2012-02-06 13:39:09;2.2
339795;Crystallizer #3;2012-02-12 09:59:05;3.4
339915;Crystallizer #3;2012-02-12 13:00:17;3.7
340073;Crystallizer #3;2012-02-12 18:02:21;3.5
340154;Crystallizer #3;2012-02-12 20:21:40;3.6
340359;Crystallizer #3;2012-02-12 23:16:02;3.5
340446;Crystallizer #3;2012-02-13 01:36:04;2.2
340447;Crystallizer #3;2012-02-13 01:36:46;2.8
340448;Crystallizer #3;2012-02-13 01:37:33;1.6
340600;Crystallizer #3;2012-02-13 04:36:22;2.9
340996;Crystallizer #3;2012-02-13 10:26:12;3.5
341171;Crystallizer #3;2012-02-13 13:11:41;3.4
341172;Crystallizer #3;2012-02-13 13:11:54;4.5
341173;Crystallizer #3;2012-02-13 13:12:34;4.2
341592;Crystallizer #3;2012-02-13 19:30:29;4.4
341593;Crystallizer #3;2012-02-13 19:30:41;3.3
342021;Crystallizer #3;2012-02-14 02:28:24;3.4
342022;Crystallizer #3;2012-02-14 02:28:33;3.4
342437;Crystallizer #3;2012-02-14 09:16:12;3.0
342536;Crystallizer #3;2012-02-14 10:56:29;2.4
342537;Crystallizer #3;2012-02-14 10:56:55;2.7
342938;Crystallizer #3;2012-02-14 19:46:30;2.5
343379;Crystallizer #3;2012-02-15 02:10:36;1.7
343380;Crystallizer #3;2012-02-15 02:10:48;2.0
343381;Crystallizer #3;2012-02-15 02:11:05;2.0
343637;Crystallizer #3;2012-02-15 07:31:26;2.2
343875;Crystallizer #3;2012-02-15 10:26:24;3.1
344032;Crystallizer #3;2012-02-15 12:56:14;3.1
344105;Crystallizer #3;2012-02-15 14:20:06;2.5
344108;Crystallizer #3;2012-02-15 14:21:15;2.5
344323;Crystallizer #3;2012-02-15 18:08:57;2.5
344687;Crystallizer #3;2012-02-15 22:07:33;2.9
344875;Crystallizer #3;2012-02-16 01:26:26;2.4
344878;Crystallizer #3;2012-02-16 01:26:41;2.3
344879;Crystallizer #3;2012-02-16 01:26:56;2.6
345141;Crystallizer #3;2012-02-16 06:25:10;3.8
345426;Crystallizer #3;2012-02-16 09:59:42;2.4
345604;Crystallizer #3;2012-02-16 12:29:39;3.2
345609;Crystallizer #3;2012-02-16 12:33:07;3.8
345775;Crystallizer #3;2012-02-16 15:58:45;2.6
345849;Crystallizer #3;2012-02-16 17:41:17;2.9
345850;Crystallizer #3;2012-02-16 17:41:27;3.3
346201;Crystallizer #3;2012-02-16 22:42:33;2.7
346202;Crystallizer #3;2012-02-16 22:42:42;2.4
346334;Crystallizer #3;2012-02-17 00:50:04;2.5
346335;Crystallizer #3;2012-02-17 00:50:14;2.1
346528;Crystallizer #3;2012-02-17 04:21:07;1.3
346934;Crystallizer #3;2012-02-17 10:15:06;2.0
346939;Crystallizer #3;2012-02-17 10:16:47;2.2
347121;Crystallizer #3;2012-02-17 13:16:10;2.5
347237;Crystallizer #3;2012-02-17 15:08:28;2.4
347345;Crystallizer #3;2012-02-17 17:21:47;2.2
347349;Crystallizer #3;2012-02-17 17:33:07;2.3
347351;Crystallizer #3;2012-02-17 17:33:56;3.1
347799;Crystallizer #3;2012-02-17 23:02:57;1.8
347916;Crystallizer #3;2012-02-18 01:28:00;2.1
347974;Crystallizer #3;2012-02-18 02:06:07;3.0
348238;Crystallizer #3;2012-02-18 07:45:44;2.9
348239;Crystallizer #3;2012-02-18 07:45:55;2.1
348408;Crystallizer #3;2012-02-18 09:40:10;2.1
348412;Crystallizer #3;2012-02-18 09:41:47;2.0
348467;Crystallizer #3;2012-02-18 11:13:32;2.0
348652;Crystallizer #3;2012-02-18 15:22:46;2.2
348753;Crystallizer #3;2012-02-18 17:48:03;2.0
348754;Crystallizer #3;2012-02-18 17:48:18;1.6
349014;Crystallizer #3;2012-02-18 21:35:22;2.2
349215;Crystallizer #3;2012-02-19 01:25:37;2.2
349221;Crystallizer #3;2012-02-19 01:43:58;2.2
349411;Crystallizer #3;2012-02-19 05:26:15;2.4
349412;Crystallizer #3;2012-02-19 05:26:23;2.0
349675;Crystallizer #3;2012-02-19 09:07:35;2.0
349676;Crystallizer #3;2012-02-19 09:09:11;2.0
349822;Crystallizer #3;2012-02-19 12:04:04;1.7
349823;Crystallizer #3;2012-02-19 12:04:23;1.7
350238;Crystallizer #3;2012-02-19 21:13:49;1.7
350239;Crystallizer #3;2012-02-19 21:14:16;2.0
350240;Crystallizer #3;2012-02-19 21:14:38;1.0
353268;Crystallizer #3;2012-02-22 01:20:08;5.3
353530;Crystallizer #3;2012-02-22 06:20:24;2.2
353611;Crystallizer #3;2012-02-22 07:50:21;2.2
353858;Crystallizer #3;2012-02-22 10:26:06;2.1
353862;Crystallizer #3;2012-02-22 10:26:53;2.3
354188;Crystallizer #3;2012-02-22 17:10:36;2.1
354189;Crystallizer #3;2012-02-22 17:10:53;2.0
354190;Crystallizer #3;2012-02-22 17:11:16;2.1
354468;Crystallizer #3;2012-02-22 21:03:58;2.1
354733;Crystallizer #3;2012-02-23 01:49:06;2.0
354734;Crystallizer #3;2012-02-23 01:49:19;2.2
354809;Crystallizer #3;2012-02-23 02:47:52;2.4
354875;Crystallizer #3;2012-02-23 04:00:50;2.3
355334;Crystallizer #3;2012-02-23 10:45:40;1.9
355430;Crystallizer #3;2012-02-23 12:09:05;2.0
355431;Crystallizer #3;2012-02-23 12:09:17;1.9
355575;Crystallizer #3;2012-02-23 14:50:42;2.0
355654;Crystallizer #3;2012-02-23 17:21:08;2.1
355655;Crystallizer #3;2012-02-23 17:21:20;2.0
355804;Crystallizer #3;2012-02-23 19:17:10;2.0
356180;Crystallizer #3;2012-02-24 01:06:52;1.9
356311;Crystallizer #3;2012-02-24 03:13:00;2.0
356312;Crystallizer #3;2012-02-24 03:13:08;2.2
356726;Crystallizer #3;2012-02-24 09:27:15;1.7
356890;Crystallizer #3;2012-02-24 11:17:56;3.9
356891;Crystallizer #3;2012-02-24 11:18:15;2.0
357087;Crystallizer #3;2012-02-24 15:28:56;3.9
357327;Crystallizer #3;2012-02-24 18:54:48;2.1
357328;Crystallizer #3;2012-02-24 18:55:05;1.9
357700;Crystallizer #3;2012-02-25 00:26:16;2.0
357756;Crystallizer #3;2012-02-25 01:27:43;2.1
357757;Crystallizer #3;2012-02-25 01:28:04;2.0
357758;Crystallizer #3;2012-02-25 01:28:22;2.2
357906;Crystallizer #3;2012-02-25 04:48:13;2.0
358309;Crystallizer #3;2012-02-25 11:16:54;2.1
358310;Crystallizer #3;2012-02-25 11:17:08;2.0
358432;Crystallizer #3;2012-02-25 14:24:48;2.0
358568;Crystallizer #3;2012-02-25 17:53:46;3.4
358572;Crystallizer #3;2012-02-25 17:56:47;1.9
359031;Crystallizer #3;2012-02-26 02:02:14;1.9
359034;Crystallizer #3;2012-02-26 02:06:30;2.0
359459;Crystallizer #3;2012-02-26 10:08:46;2.2
359461;Crystallizer #3;2012-02-26 10:09:11;2.1
359675;Crystallizer #3;2012-02-26 15:57:52;2.0
359676;Crystallizer #3;2012-02-26 15:58:03;2.6
359865;Crystallizer #3;2012-02-26 20:18:50;1.9
359892;Crystallizer #3;2012-02-26 20:47:26;1.8
360141;Crystallizer #3;2012-02-27 00:47:45;1.8
360142;Crystallizer #3;2012-02-27 00:47:58;1.7
360492;Crystallizer #3;2012-02-27 07:04:48;1.9
360743;Crystallizer #3;2012-02-27 10:11:03;2.8
360744;Crystallizer #3;2012-02-27 10:11:40;2.2
360759;Crystallizer #3;2012-02-27 10:47:17;2.2
360919;Crystallizer #3;2012-02-27 12:53:05;1.9
361151;Crystallizer #3;2012-02-27 18:20:25;1.9
361152;Crystallizer #3;2012-02-27 18:20:48;2.0
361668;Crystallizer #3;2012-02-28 01:08:43;2.0
361669;Crystallizer #3;2012-02-28 01:08:56;2.5
362169;Crystallizer #3;2012-02-28 09:19:27;2.4
362216;Crystallizer #3;2012-02-28 10:22:37;1.7
362217;Crystallizer #3;2012-02-28 10:23:19;1.8
362448;Crystallizer #3;2012-02-28 14:38:14;1.7
362449;Crystallizer #3;2012-02-28 14:38:32;2.3
362631;Crystallizer #3;2012-02-28 18:42:00;2.0
362632;Crystallizer #3;2012-02-28 18:42:33;2.1
363045;Crystallizer #3;2012-02-29 00:10:00;2.0
363194;Crystallizer #3;2012-02-29 03:08:18;2.1
363197;Crystallizer #3;2012-02-29 03:08:30;2.9
363681;Crystallizer #3;2012-02-29 10:39:34;1.6
363729;Crystallizer #3;2012-02-29 11:25:32;2.3
363849;Crystallizer #3;2012-02-29 14:06:00;1.5
364020;Crystallizer #3;2012-02-29 17:39:02;2.4
364108;Crystallizer #3;2012-02-29 19:04:25;2.2
364109;Crystallizer #3;2012-02-29 19:04:49;2.0
364508;Crystallizer #3;2012-03-01 00:36:51;2.3
364800;Crystallizer #3;2012-03-01 05:14:23;2.2
364801;Crystallizer #3;2012-03-01 05:14:47;2.3
364802;Crystallizer #3;2012-03-01 05:15:10;2.1
365111;Crystallizer #3;2012-03-01 10:22:42;1.8
365114;Crystallizer #3;2012-03-01 10:23:59;2.3
365311;Crystallizer #3;2012-03-01 14:14:27;1.7
365459;Crystallizer #3;2012-03-01 17:15:59;2.0
365536;Crystallizer #3;2012-03-01 18:33:07;2.3
365868;Crystallizer #3;2012-03-01 22:17:00;2.5
365869;Crystallizer #3;2012-03-01 22:17:22;2.4
366120;Crystallizer #3;2012-03-02 02:46:44;2.3
366126;Crystallizer #3;2012-03-02 02:52:17;2.2
