Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
6553213;Crystallizer #1;17/02/2024 02:52:17;1.5
6553072;Crystallizer #3;16/02/2024 23:47:18;1.3
6553071;Crystallizer #3;16/02/2024 23:47:01;1.4
6553070;Crystallizer #3;16/02/2024 23:46:30;1.5
6553069;Crystallizer #1;16/02/2024 23:45:52;1.4
6553067;Crystallizer #1;16/02/2024 23:45:11;1.4
6553048;Crystallizer #1;16/02/2024 23:24:55;1.3
6552926;Crystallizer #3;16/02/2024 21:32:33;1.5
6552925;Crystallizer #3;16/02/2024 21:32:01;2
6552538;Crystallizer #3;16/02/2024 16:29:24;2.1
6552537;Crystallizer #3;16/02/2024 16:28:56;2.6
6552533;Crystallizer #1;16/02/2024 16:25:37;2.1
6552532;Crystallizer #1;16/02/2024 16:25:07;2.3
6552528;Crystallizer #1;16/02/2024 16:22:53;1.7
6552011;Crystallizer #3;16/02/2024 08:58:30;1.4
6552009;Crystallizer #1;16/02/2024 08:57:51;1.5
6551934;Crystallizer #1;16/02/2024 07:21:20;1.4
6551933;Crystallizer #3;16/02/2024 07:20:44;1.4
6551928;Crystallizer #3;16/02/2024 07:16:57;2
6551926;Crystallizer #3;16/02/2024 07:16:28;1.3
6551921;Crystallizer #1;16/02/2024 07:14:41;1.7
6551419;Crystallizer #3;16/02/2024 00:22:25;1.6
6551372;Crystallizer #3;15/02/2024 23:50:52;1.5
6551371;Crystallizer #3;15/02/2024 23:50:39;1.4
6551370;Crystallizer #3;15/02/2024 23:49:54;1.2
6551360;Crystallizer #1;15/02/2024 23:39:19;1.4
6551358;Crystallizer #1;15/02/2024 23:39:04;1.2
6551357;Crystallizer #1;15/02/2024 23:38:27;1.3
6551353;Crystallizer #1;15/02/2024 23:36:34;0.3
6550665;Crystallizer #3;15/02/2024 15:23:44;1.5
6550664;Crystallizer #3;15/02/2024 15:23:29;1.3
6550659;Crystallizer #1;15/02/2024 15:18:45;1.7
6550658;Crystallizer #1;15/02/2024 15:18:10;1.4
6550539;Crystallizer #3;15/02/2024 13:28:30;1.5
6550538;Crystallizer #3;15/02/2024 13:28:15;1.9
6550537;Crystallizer #1;15/02/2024 13:27:36;1.3
6550536;Crystallizer #1;15/02/2024 13:27:09;1.7
6550215;Crystallizer #3;15/02/2024 08:52:59;1.4
6550214;Crystallizer #3;15/02/2024 08:52:28;1.4
6550212;Crystallizer #1;15/02/2024 08:51:27;1.4
6550211;Crystallizer #1;15/02/2024 08:51:10;1.4
6550210;Crystallizer #3;15/02/2024 08:50:27;2
6550207;Crystallizer #1;15/02/2024 08:48:24;1.8
6549763;Crystallizer #3;15/02/2024 02:40:04;1.4
6549762;Crystallizer #3;15/02/2024 02:39:16;1.8
6549758;Crystallizer #1;15/02/2024 02:36:45;1.3
6549562;Crystallizer #1;14/02/2024 23:41:16;2.5
6549561;Crystallizer #1;14/02/2024 23:40:57;1.3
6549560;Crystallizer #3;14/02/2024 23:40:29;1.2
6549556;Crystallizer #3;14/02/2024 23:35:00;1.8
6549553;Crystallizer #1;14/02/2024 23:33:42;2
6549443;Crystallizer #3;14/02/2024 22:25:38;2.2
6548961;Crystallizer #3;14/02/2024 15:31:25;2
6548959;Crystallizer #3;14/02/2024 15:30:46;1.8
6548958;Crystallizer #3;14/02/2024 15:30:15;2
6548957;Crystallizer #1;14/02/2024 15:29:17;1.6
6548956;Crystallizer #1;14/02/2024 15:28:52;2.2
6548955;Crystallizer #1;14/02/2024 15:28:25;2
6548886;Crystallizer #3;14/02/2024 14:14:14;1.6
6548878;Crystallizer #1;14/02/2024 14:09:49;1.3
6548499;Crystallizer #3;14/02/2024 08:07:18;1.7
6548497;Crystallizer #1;14/02/2024 08:04:45;1.6
6548496;Crystallizer #3;14/02/2024 08:04:09;1.7
6548495;Crystallizer #1;14/02/2024 08:03:40;1.5
6548494;Crystallizer #3;14/02/2024 08:01:49;1.9
6548445;Crystallizer #1;14/02/2024 07:24:47;1.6
6548150;Crystallizer #3;14/02/2024 03:24:55;1.3
6548148;Crystallizer #1;14/02/2024 03:23:38;1.3
6547945;Crystallizer #1;13/02/2024 23:50:31;1.9
6547944;Crystallizer #1;13/02/2024 23:49:52;2.3
6547943;Crystallizer #3;13/02/2024 23:49:23;1.6
6547941;Crystallizer #3;13/02/2024 23:48:48;2
6547938;Crystallizer #1;13/02/2024 23:47:24;1.7
6547936;Crystallizer #3;13/02/2024 23:46:31;1.6
6547336;Crystallizer #3;13/02/2024 16:59:06;1.9
6547334;Crystallizer #1;13/02/2024 16:58:16;1.6
6547259;Crystallizer #1;13/02/2024 15:56:18;2
6547258;Crystallizer #1;13/02/2024 15:56:01;1.9
6547256;Crystallizer #3;13/02/2024 15:54:47;2.1
6547255;Crystallizer #3;13/02/2024 15:54:11;2.3
6547254;Crystallizer #3;13/02/2024 15:53:45;1.5
6547121;Crystallizer #3;13/02/2024 13:28:46;1.9
6547119;Crystallizer #1;13/02/2024 13:27:47;1.8
6546794;Crystallizer #3;13/02/2024 07:45:32;2
6546793;Crystallizer #3;13/02/2024 07:45:15;1.8
6546791;Crystallizer #3;13/02/2024 07:44:58;2.4
6546774;Crystallizer #1;13/02/2024 07:32:22;1.9
6546771;Crystallizer #1;13/02/2024 07:29:58;2.4
6546770;Crystallizer #1;13/02/2024 07:29:23;2.4
6546700;Crystallizer #1;13/02/2024 06:05:18;2.5
6546514;Crystallizer #3;13/02/2024 04:43:56;2.6
6546347;Crystallizer #3;13/02/2024 00:41:15;2.4
6546346;Crystallizer #3;13/02/2024 00:40:49;2.5
6546344;Crystallizer #2;13/02/2024 00:40:10;2.4
6546343;Crystallizer #1;13/02/2024 00:39:39;2.4
6546342;Crystallizer #3;13/02/2024 00:39:04;2.6
6546341;Crystallizer #2;13/02/2024 00:38:25;2.1
6546335;Crystallizer #1;13/02/2024 00:36:03;2.5
6546102;Crystallizer #1;12/02/2024 21:27:18;2.5
6546100;Crystallizer #2;12/02/2024 21:24:57;2.1
6546099;Crystallizer #2;12/02/2024 21:24:02;1.4
6545666;Crystallizer #3;12/02/2024 16:02:52;2.2
6545661;Crystallizer #1;12/02/2024 16:00:50;1.9
6545660;Crystallizer #2;12/02/2024 16:00:24;1.8
6545657;Crystallizer #1;12/02/2024 15:59:39;2.4
6545558;Crystallizer #3;12/02/2024 14:40:26;1.7
6545556;Crystallizer #3;12/02/2024 14:40:00;1.8
6545554;Crystallizer #3;12/02/2024 14:39:43;2.2
6545551;Crystallizer #2;12/02/2024 14:38:00;1.6
6545548;Crystallizer #2;12/02/2024 14:37:19;1.6
6545546;Crystallizer #2;12/02/2024 14:36:53;1.7
6545544;Crystallizer #1;12/02/2024 14:35:03;2.1
6545541;Crystallizer #1;12/02/2024 14:34:37;1.8
6545099;Crystallizer #3;12/02/2024 07:37:21;2
6545098;Crystallizer #3;12/02/2024 07:36:26;1.7
6545097;Crystallizer #3;12/02/2024 07:36:09;1.8
6545094;Crystallizer #2;12/02/2024 07:32:37;2
6545093;Crystallizer #2;12/02/2024 07:30:52;1.9
6545088;Crystallizer #1;12/02/2024 07:28:59;1.7
6545079;Crystallizer #1;12/02/2024 07:22:47;1.5
6544905;Crystallizer #1;12/02/2024 05:48:52;2
6544674;Crystallizer #3;12/02/2024 01:28:19;1.9
6544672;Crystallizer #3;12/02/2024 01:25:59;1.6
6544671;Crystallizer #3;12/02/2024 01:25:17;1.9
6544670;Crystallizer #2;12/02/2024 01:24:42;1.6
6544669;Crystallizer #2;12/02/2024 01:24:26;1.4
6544667;Crystallizer #2;12/02/2024 01:23:32;1.6
6544666;Crystallizer #1;12/02/2024 01:22:44;1.7
6544652;Crystallizer #1;12/02/2024 01:09:41;1.6
6544412;Crystallizer #3;11/02/2024 21:36:30;1.8
6544411;Crystallizer #2;11/02/2024 21:36:03;1.5
6544410;Crystallizer #1;11/02/2024 21:35:12;1.7
6544139;Crystallizer #3;11/02/2024 17:53:05;1.9
6544114;Crystallizer #1;11/02/2024 17:28:21;1.6
6544111;Crystallizer #3;11/02/2024 17:25:08;1.8
6544110;Crystallizer #2;11/02/2024 17:24:43;1.5
6544109;Crystallizer #1;11/02/2024 17:24:17;1.5
6544108;Crystallizer #2;11/02/2024 17:23:43;1.8
6543945;Crystallizer #1;11/02/2024 13:47:01;1.7
6543936;Crystallizer #2;11/02/2024 13:21:13;1.4
6543935;Crystallizer #2;11/02/2024 13:20:37;1.8
6543785;Crystallizer #1;11/02/2024 10:20:42;1.8
6543707;Crystallizer #3;11/02/2024 08:27:08;1.5
6543705;Crystallizer #3;11/02/2024 08:26:50;1.7
6543704;Crystallizer #3;11/02/2024 08:26:34;1.7
6543699;Crystallizer #2;11/02/2024 08:25:12;1.7
6543692;Crystallizer #1;11/02/2024 08:22:16;1.6
6543676;Crystallizer #2;11/02/2024 07:59:38;1.8
6543675;Crystallizer #3;11/02/2024 07:58:34;2.2
6543674;Crystallizer #1;11/02/2024 07:56:53;1.9
6543489;Crystallizer #3;11/02/2024 05:08:48;1.9
6543231;Crystallizer #2;10/02/2024 23:50:24;1.9
6543227;Crystallizer #3;10/02/2024 23:49:10;2.2
6543226;Crystallizer #3;10/02/2024 23:48:56;2.1
6543225;Crystallizer #3;10/02/2024 23:48:28;1.6
6543224;Crystallizer #2;10/02/2024 23:47:57;1.9
6543223;Crystallizer #2;10/02/2024 23:47:30;1.2
6543222;Crystallizer #1;10/02/2024 23:46:07;2.8
6542916;Crystallizer #3;10/02/2024 18:19:26;2
6542914;Crystallizer #3;10/02/2024 18:19:13;2
6542912;Crystallizer #2;10/02/2024 18:18:31;1.8
6542911;Crystallizer #2;10/02/2024 18:18:17;1.5
6542909;Crystallizer #1;10/02/2024 18:17:09;1.6
6542908;Crystallizer #1;10/02/2024 18:16:36;1.9
6542594;Crystallizer #3;10/02/2024 13:35:37;1.7
6542593;Crystallizer #2;10/02/2024 13:34:26;1.8
6542592;Crystallizer #1;10/02/2024 13:33:47;1.5
6542490;Crystallizer #3;10/02/2024 11:02:37;1.9
6542487;Crystallizer #2;10/02/2024 11:02:04;1.7
6542484;Crystallizer #1;10/02/2024 11:01:16;2
6542382;Crystallizer #1;10/02/2024 08:54:06;2
6542381;Crystallizer #3;10/02/2024 08:53:38;2.1
6542379;Crystallizer #3;10/02/2024 08:53:16;2
6542378;Crystallizer #3;10/02/2024 08:52:59;2.1
6542377;Crystallizer #2;10/02/2024 08:52:36;1.7
6542376;Crystallizer #2;10/02/2024 08:52:18;1.8
6542375;Crystallizer #1;10/02/2024 08:51:15;2
6542374;Crystallizer #1;10/02/2024 08:50:44;2.1
6542015;Crystallizer #2;10/02/2024 01:50:13;2
6541973;Crystallizer #3;10/02/2024 01:07:57;1.8
6541972;Crystallizer #2;10/02/2024 01:06:17;2.3
6541970;Crystallizer #1;10/02/2024 01:05:14;2
6541938;Crystallizer #3;10/02/2024 00:48:01;2
6541937;Crystallizer #3;10/02/2024 00:45:35;2.2
6541933;Crystallizer #3;10/02/2024 00:43:37;2.1
6541930;Crystallizer #2;10/02/2024 00:36:11;1.9
6541924;Crystallizer #2;10/02/2024 00:30:09;1.4
6541923;Crystallizer #2;10/02/2024 00:29:37;2.3
6541921;Crystallizer #1;10/02/2024 00:27:51;2.2
6541920;Crystallizer #1;10/02/2024 00:26:50;2.2
6541868;Crystallizer #1;09/02/2024 23:02:06;1.4
6541366;Crystallizer #2;09/02/2024 15:48:57;2.3
6541365;Crystallizer #2;09/02/2024 15:48:41;1.4
6541364;Crystallizer #1;09/02/2024 15:48:03;1.8
6541363;Crystallizer #1;09/02/2024 15:47:26;1.9
6541249;Crystallizer #1;09/02/2024 14:27:36;2.4
6540993;Crystallizer #3;09/02/2024 10:09:03;1.2
6540990;Crystallizer #1;09/02/2024 10:04:50;1.2
6540988;Crystallizer #2;09/02/2024 10:03:45;1.7
6540987;Crystallizer #2;09/02/2024 10:03:31;1.7
6540976;Crystallizer #2;09/02/2024 09:59:37;1.6
6540896;Crystallizer #1;09/02/2024 09:27:59;2.2
6540888;Crystallizer #2;09/02/2024 09:22:20;5
6540813;Crystallizer #1;09/02/2024 08:12:34;1.5
6540594;Crystallizer #3;09/02/2024 05:38:11;1.8
6540449;Crystallizer #2;09/02/2024 02:42:36;1.7
6540447;Crystallizer #1;09/02/2024 02:41:58;1.9
6540317;Crystallizer #3;09/02/2024 00:20:44;2
6540316;Crystallizer #3;09/02/2024 00:20:03;1.8
6540315;Crystallizer #3;09/02/2024 00:19:31;1.9
6540314;Crystallizer #2;09/02/2024 00:18:56;1.8
6540313;Crystallizer #2;09/02/2024 00:18:28;1.9
6540312;Crystallizer #1;09/02/2024 00:17:42;1.9
6540307;Crystallizer #1;09/02/2024 00:15:06;1.4
6540074;Crystallizer #1;08/02/2024 20:23:45;1.9
6539892;Crystallizer #3;08/02/2024 17:56:04;1.9
6539890;Crystallizer #3;08/02/2024 17:54:18;1.9
6539888;Crystallizer #3;08/02/2024 17:53:27;1.9
6539886;Crystallizer #2;08/02/2024 17:52:40;1.6
6539884;Crystallizer #2;08/02/2024 17:52:16;1.5
6539883;Crystallizer #1;08/02/2024 17:51:34;1.7
6539869;Crystallizer #1;08/02/2024 17:41:44;1.7
6539311;Crystallizer #3;08/02/2024 08:42:41;1.9
6539310;Crystallizer #3;08/02/2024 08:42:26;2.1
6539309;Crystallizer #3;08/02/2024 08:42:02;2.1
6539307;Crystallizer #1;08/02/2024 08:41:22;1.7
6539306;Crystallizer #1;08/02/2024 08:40:50;2.2
6539304;Crystallizer #1;08/02/2024 08:38:17;2.3
6539235;Crystallizer #3;08/02/2024 07:36:57;1.6
6539024;Crystallizer #3;08/02/2024 05:08:57;2
6538906;Crystallizer #3;08/02/2024 02:47:46;2.1
6538905;Crystallizer #1;08/02/2024 02:47:08;2
6538903;Crystallizer #1;08/02/2024 02:46:37;2
6538727;Crystallizer #3;08/02/2024 00:05:32;2
6538721;Crystallizer #3;08/02/2024 00:01:52;2.1
6538720;Crystallizer #2;08/02/2024 00:01:11;1.5
6538719;Crystallizer #1;08/02/2024 00:00:41;1.5
6538706;Crystallizer #1;07/02/2024 23:58:58;2.1
6538236;Crystallizer #3;07/02/2024 17:38:44;1.6
6538235;Crystallizer #3;07/02/2024 17:38:12;1.8
6538234;Crystallizer #1;07/02/2024 17:36:23;1.8
6538230;Crystallizer #1;07/02/2024 17:29:25;1.6
6537981;Crystallizer #3;07/02/2024 13:11:53;1.7
6537951;Crystallizer #3;07/02/2024 12:48:17;2.3
6537950;Crystallizer #1;07/02/2024 12:47:23;2.5
6537721;Crystallizer #3;07/02/2024 08:47:34;2.1
6537705;Crystallizer #3;07/02/2024 08:31:03;1.7
6537702;Crystallizer #3;07/02/2024 08:29:59;2.2
6537696;Crystallizer #1;07/02/2024 08:27:50;2
6537695;Crystallizer #1;07/02/2024 08:27:07;1.7
6537323;Crystallizer #3;07/02/2024 02:04:19;2
6537321;Crystallizer #3;07/02/2024 02:03:58;1.8
6537316;Crystallizer #1;07/02/2024 02:02:38;2
6537307;Crystallizer #3;07/02/2024 02:01:10;2
6537304;Crystallizer #1;07/02/2024 01:59:30;1.7
6536497;Crystallizer #3;06/02/2024 14:40:16;2
6536465;Crystallizer #3;06/02/2024 14:10:09;2.1
6536464;Crystallizer #3;06/02/2024 14:09:51;2.3
6536463;Crystallizer #3;06/02/2024 14:09:30;2.3
6536462;Crystallizer #1;06/02/2024 14:09:02;2
6536461;Crystallizer #1;06/02/2024 14:08:35;4.2
6536111;Crystallizer #1;06/02/2024 07:36:01;2.7
6536110;Crystallizer #3;06/02/2024 07:35:16;1.6
6536108;Crystallizer #3;06/02/2024 07:34:48;2.2
6536105;Crystallizer #1;06/02/2024 07:31:50;2
6535942;Crystallizer #1;06/02/2024 05:52:02;1.9
6535672;Crystallizer #3;06/02/2024 00:58:15;2
6535671;Crystallizer #3;06/02/2024 00:57:39;1.9
6535670;Crystallizer #1;06/02/2024 00:57:07;2
6535669;Crystallizer #1;06/02/2024 00:56:54;2
6535658;Crystallizer #3;06/02/2024 00:46:39;2
6535655;Crystallizer #1;06/02/2024 00:44:50;2.2
6535346;Crystallizer #3;05/02/2024 19:59:31;2.2
6535343;Crystallizer #2;05/02/2024 19:54:29;1.5
6535337;Crystallizer #1;05/02/2024 19:45:34;1.7
6535246;Crystallizer #2;05/02/2024 18:20:51;2.8
6535244;Crystallizer #3;05/02/2024 18:19:04;1.2
6535243;Crystallizer #2;05/02/2024 18:18:09;0.8
6535242;Crystallizer #1;05/02/2024 18:17:24;0.7
6535161;Crystallizer #3;05/02/2024 17:59:57;1.6
6535109;Crystallizer #1;05/02/2024 17:25:49;0.7
6534892;Crystallizer #3;05/02/2024 13:51:24;1.5
6534865;Crystallizer #1;05/02/2024 13:35:53;0.8
6534593;Crystallizer #1;05/02/2024 09:10:56;0.9
6534592;Crystallizer #2;05/02/2024 09:10:13;2
6534589;Crystallizer #3;05/02/2024 09:07:43;1.9
6534585;Crystallizer #3;05/02/2024 09:01:37;2.4
6534577;Crystallizer #2;05/02/2024 09:00:37;1.8
6534569;Crystallizer #1;05/02/2024 08:55:24;2.1
6534226;Crystallizer #3;05/02/2024 04:43:35;0.8
6534223;Crystallizer #2;05/02/2024 04:42:21;1.8
6534221;Crystallizer #1;05/02/2024 04:39:53;2
6534069;Crystallizer #3;05/02/2024 01:06:04;1.6
6534068;Crystallizer #3;05/02/2024 01:05:45;2
6534062;Crystallizer #3;05/02/2024 01:03:29;1.7
6534054;Crystallizer #2;05/02/2024 01:02:31;2.2
6534041;Crystallizer #2;05/02/2024 01:00:33;1.6
6534024;Crystallizer #1;05/02/2024 00:52:00;2
6534023;Crystallizer #1;05/02/2024 00:51:16;1.8
6533894;Crystallizer #2;04/02/2024 22:47:48;1.3
6533892;Crystallizer #3;04/02/2024 22:46:59;1.9
6533849;Crystallizer #1;04/02/2024 21:54:15;2
6533466;Crystallizer #3;04/02/2024 15:39:59;2
6533465;Crystallizer #3;04/02/2024 15:39:39;2.2
6533464;Crystallizer #3;04/02/2024 15:39:24;2.4
6533462;Crystallizer #2;04/02/2024 15:38:02;2
6533461;Crystallizer #2;04/02/2024 15:37:47;1.6
6533460;Crystallizer #2;04/02/2024 15:37:25;1.7
6533459;Crystallizer #1;04/02/2024 15:36:45;2.2
6533458;Crystallizer #1;04/02/2024 15:36:19;2.1
6533456;Crystallizer #1;04/02/2024 15:35:54;2.1
6533407;Crystallizer #1;04/02/2024 14:41:16;2
6533275;Crystallizer #3;04/02/2024 10:44:33;2.4
6533274;Crystallizer #3;04/02/2024 10:42:17;2.2
6533273;Crystallizer #3;04/02/2024 10:41:17;2.1
6533272;Crystallizer #2;04/02/2024 10:36:04;1.7
6533271;Crystallizer #2;04/02/2024 10:35:06;2
6533251;Crystallizer #3;04/02/2024 09:57:12;3.9
6533194;Crystallizer #2;04/02/2024 08:40:52;1.9
6533191;Crystallizer #1;04/02/2024 08:29:08;2.1
6532933;Crystallizer #2;04/02/2024 03:44:09;2.4
6532932;Crystallizer #1;04/02/2024 03:43:29;2.5
6532822;Crystallizer #2;04/02/2024 00:53:41;2.4
6532813;Crystallizer #3;04/02/2024 00:44:29;3.9
6532811;Crystallizer #2;04/02/2024 00:43:05;1.2
6532810;Crystallizer #1;04/02/2024 00:42:24;1.8
6532809;Crystallizer #1;04/02/2024 00:41:06;1.8
6532365;Crystallizer #3;03/02/2024 17:48:35;2.3
6532364;Crystallizer #3;03/02/2024 17:48:20;2.3
6532359;Crystallizer #2;03/02/2024 17:46:12;2.4
6532139;Crystallizer #3;03/02/2024 12:21:15;3
6532138;Crystallizer #3;03/02/2024 12:20:44;3
6532135;Crystallizer #2;03/02/2024 12:20:09;2.6
6531967;Crystallizer #3;03/02/2024 09:13:32;2.4
6531965;Crystallizer #2;03/02/2024 09:09:43;2.9
6531964;Crystallizer #2;03/02/2024 09:08:36;5
6531741;Crystallizer #3;03/02/2024 05:58:10;3
6531515;Crystallizer #3;03/02/2024 00:49:50;1
6531514;Crystallizer #3;03/02/2024 00:49:34;2.6
6531513;Crystallizer #3;03/02/2024 00:48:58;2.8
6531511;Crystallizer #2;03/02/2024 00:48:00;4.1
6531509;Crystallizer #2;03/02/2024 00:47:11;4.1
6531166;Crystallizer #3;02/02/2024 18:49:34;2
6531163;Crystallizer #3;02/02/2024 18:49:13;3.5
6531161;Crystallizer #3;02/02/2024 18:48:13;3.2
6531159;Crystallizer #2;02/02/2024 18:46:54;3
6531158;Crystallizer #2;02/02/2024 18:45:46;2.4
6531157;Crystallizer #2;02/02/2024 18:44:31;3.2
6530771;Crystallizer #3;02/02/2024 13:28:40;3.5
6517584;Crystallizer #3;24/01/2024 02:03:09;1.9
6516973;Crystallizer #3;23/01/2024 18:00:22;1.5
6516796;Crystallizer #2;23/01/2024 15:52:29;1.7
6516729;Crystallizer #3;23/01/2024 14:55:20;1.8
6516728;Crystallizer #3;23/01/2024 14:54:50;1.5
6516727;Crystallizer #2;23/01/2024 14:53:39;1.5
6516725;Crystallizer #2;23/01/2024 14:52:54;1.5
6516485;Crystallizer #3;23/01/2024 10:15:28;1.6
6516484;Crystallizer #2;23/01/2024 10:14:35;1.4
6516357;Crystallizer #2;23/01/2024 08:43:49;1.8
6516351;Crystallizer #3;23/01/2024 08:37:56;1.6
6516350;Crystallizer #3;23/01/2024 08:37:35;1.4
6516187;Crystallizer #3;23/01/2024 06:02:25;1.3
6516176;Crystallizer #2;23/01/2024 06:01:55;1.2
6515836;Crystallizer #2;23/01/2024 00:36:19;1.9
6515834;Crystallizer #2;23/01/2024 00:35:46;2.1
6515832;Crystallizer #3;23/01/2024 00:33:50;1.8
6515831;Crystallizer #3;23/01/2024 00:33:31;1.8
6515830;Crystallizer #3;23/01/2024 00:32:52;1.7
6515829;Crystallizer #2;23/01/2024 00:31:31;2.3
6515644;Crystallizer #2;22/01/2024 21:08:14;2
6515192;Crystallizer #3;22/01/2024 16:19:24;1.9
6515181;Crystallizer #3;22/01/2024 16:00:49;1.7
6515169;Crystallizer #2;22/01/2024 15:54:30;1.5
6514959;Crystallizer #3;22/01/2024 12:46:13;2
6514958;Crystallizer #3;22/01/2024 12:45:55;1.8
6514956;Crystallizer #2;22/01/2024 12:43:26;1.9
6514954;Crystallizer #2;22/01/2024 12:43:03;1.9
6514702;Crystallizer #3;22/01/2024 08:38:15;2.1
6514701;Crystallizer #3;22/01/2024 08:37:47;1.6
6514676;Crystallizer #2;22/01/2024 08:05:47;2
6514671;Crystallizer #2;22/01/2024 07:53:02;1.7
6514249;Crystallizer #3;22/01/2024 00:27:12;1.6
6514248;Crystallizer #3;22/01/2024 00:26:24;2.1
6514247;Crystallizer #3;22/01/2024 00:25:55;2
6514246;Crystallizer #2;22/01/2024 00:23:29;1.5
6514245;Crystallizer #2;22/01/2024 00:22:58;1.4
6514241;Crystallizer #2;22/01/2024 00:21:58;1.7
6513987;Crystallizer #2;21/01/2024 19:33:58;1.4
6513986;Crystallizer #2;21/01/2024 19:33:39;1.8
6513985;Crystallizer #3;21/01/2024 19:33:05;1.8
6513983;Crystallizer #3;21/01/2024 19:32:18;1.4
6513494;Crystallizer #3;21/01/2024 09:34:50;1.8
6513493;Crystallizer #2;21/01/2024 09:33:30;1.9
6513492;Crystallizer #2;21/01/2024 09:33:06;1.9
6513458;Crystallizer #3;21/01/2024 08:18:28;1.4
6513457;Crystallizer #3;21/01/2024 08:18:05;1.2
6513456;Crystallizer #2;21/01/2024 08:14:57;1.3
6513455;Crystallizer #2;21/01/2024 08:14:41;1.5
6513454;Crystallizer #2;21/01/2024 08:14:13;1.8
6513092;Crystallizer #3;21/01/2024 00:11:58;1.6
6513091;Crystallizer #3;21/01/2024 00:11:37;1.4
6513090;Crystallizer #3;21/01/2024 00:11:10;1
6513089;Crystallizer #2;21/01/2024 00:10:33;1.8
6513088;Crystallizer #2;21/01/2024 00:10:15;1.8
6513087;Crystallizer #2;21/01/2024 00:09:21;1.3
6512943;Crystallizer #3;20/01/2024 21:57:26;1.3
6512942;Crystallizer #2;20/01/2024 21:56:31;2.1
6512594;Crystallizer #3;20/01/2024 15:31:28;2.1
6512581;Crystallizer #3;20/01/2024 15:19:29;1.3
6512580;Crystallizer #3;20/01/2024 15:19:14;1.4
6512579;Crystallizer #3;20/01/2024 15:18:58;1.5
6512578;Crystallizer #2;20/01/2024 15:18:28;1.3
6512577;Crystallizer #2;20/01/2024 15:18:12;1.4
6512576;Crystallizer #2;20/01/2024 15:17:48;1.5
6512365;Crystallizer #3;20/01/2024 07:52:28;1.9
6512359;Crystallizer #2;20/01/2024 07:51:00;2.2
6512054;Crystallizer #2;20/01/2024 01:01:24;2
6512051;Crystallizer #2;20/01/2024 01:00:55;2.2
6512050;Crystallizer #2;20/01/2024 01:00:38;2
6512040;Crystallizer #3;20/01/2024 00:59:20;1.9
6512039;Crystallizer #3;20/01/2024 00:59:04;1.9
6512038;Crystallizer #3;20/01/2024 00:58:50;1.7
6512034;Crystallizer #3;20/01/2024 00:58:22;1.7
6512031;Crystallizer #2;20/01/2024 00:56:55;1.9
6512030;Crystallizer #1;20/01/2024 00:55:35;1.4
6511786;Crystallizer #2;19/01/2024 20:58:54;1.3
6511663;Crystallizer #2;19/01/2024 18:10:47;1.2
6511586;Crystallizer #2;19/01/2024 17:54:24;1.4
6511117;Crystallizer #1;19/01/2024 08:56:06;1.9
6511116;Crystallizer #1;19/01/2024 08:55:51;2.1
6511114;Crystallizer #2;19/01/2024 08:55:05;2
6511113;Crystallizer #2;19/01/2024 08:54:50;1.9
6511112;Crystallizer #2;19/01/2024 08:54:25;1.8
6511111;Crystallizer #2;19/01/2024 08:52:46;2.2
6511110;Crystallizer #1;19/01/2024 08:51:27;1.7
6510884;Crystallizer #2;19/01/2024 05:29:52;1.7
6510883;Crystallizer #1;19/01/2024 05:29:17;1.5
6510587;Crystallizer #1;18/01/2024 23:09:29;1.5
6510585;Crystallizer #2;18/01/2024 23:08:47;1.5
6510580;Crystallizer #2;18/01/2024 23:06:06;1.6
6510579;Crystallizer #1;18/01/2024 23:05:10;1.2
6510382;Crystallizer #1;18/01/2024 20:48:15;1.7
6510100;Crystallizer #2;18/01/2024 16:23:49;2.2
6510097;Crystallizer #2;18/01/2024 16:22:21;2
6510095;Crystallizer #1;18/01/2024 16:21:46;1.7
6509951;Crystallizer #2;18/01/2024 14:26:52;1.7
6509911;Crystallizer #1;18/01/2024 13:37:47;1.8
6509776;Crystallizer #1;18/01/2024 10:25:10;1.7
6509663;Crystallizer #2;18/01/2024 07:26:52;1.6
6509423;Crystallizer #3;18/01/2024 03:22:08;1.8
6509422;Crystallizer #2;18/01/2024 03:21:24;1.4
6509421;Crystallizer #1;18/01/2024 03:20:39;1.4
6509306;Crystallizer #2;18/01/2024 00:38:10;1.3
6509305;Crystallizer #1;18/01/2024 00:37:39;1.3
6509298;Crystallizer #3;18/01/2024 00:30:27;1.7
6509295;Crystallizer #2;18/01/2024 00:29:39;1.4
6509294;Crystallizer #1;18/01/2024 00:29:11;1.5
6509291;Crystallizer #3;18/01/2024 00:28:18;1.5
6509290;Crystallizer #2;18/01/2024 00:27:53;1.7
6509289;Crystallizer #1;18/01/2024 00:27:24;1.5
6509288;Crystallizer #3;18/01/2024 00:26:32;1.3
6508888;Crystallizer #3;17/01/2024 17:51:20;1.6
6508887;Crystallizer #3;17/01/2024 17:50:59;1.3
6508886;Crystallizer #3;17/01/2024 17:50:43;1.7
6508885;Crystallizer #2;17/01/2024 17:49:44;1.5
6508879;Crystallizer #2;17/01/2024 17:45:49;1.5
6508876;Crystallizer #1;17/01/2024 17:43:38;1.5
6508871;Crystallizer #1;17/01/2024 17:41:44;1.5
6508870;Crystallizer #1;17/01/2024 17:41:03;2
