Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
1384966;Crystallizer #1;2014-03-15 19:15:17;3.0
1385449;Crystallizer #1;2014-03-16 02:23:23;2.1
1385452;Crystallizer #1;2014-03-16 02:26:43;2.3
1385663;Crystallizer #1;2014-03-16 07:29:19;2.3
1385861;Crystallizer #1;2014-03-16 10:14:42;2.4
1385862;Crystallizer #1;2014-03-16 10:15:55;3.1
1386045;Crystallizer #1;2014-03-16 13:13:14;2.7
1386122;Crystallizer #1;2014-03-16 14:51:16;2.4
1386127;Crystallizer #1;2014-03-16 14:53:50;2.3
1386336;Crystallizer #1;2014-03-16 19:56:10;2.2
1386337;Crystallizer #1;2014-03-16 19:56:27;2.4
1386344;Crystallizer #1;2014-03-16 19:59:13;2.4
1386818;Crystallizer #1;2014-03-17 02:24:34;2.1
1386825;Crystallizer #1;2014-03-17 02:30:54;1.9
1387348;Crystallizer #1;2014-03-17 10:13:30;2.7
1387430;Crystallizer #1;2014-03-17 11:27:47;3.0
1387432;Crystallizer #1;2014-03-17 11:29:27;2.1
1387851;Crystallizer #1;2014-03-17 17:40:39;3.0
1388017;Crystallizer #1;2014-03-17 19:59:01;3.2
1388020;Crystallizer #1;2014-03-17 19:59:38;2.8
1388545;Crystallizer #1;2014-03-18 02:26:58;3.0
1388549;Crystallizer #1;2014-03-18 02:31:48;2.8
1388554;Crystallizer #1;2014-03-18 02:34:12;2.9
1388792;Crystallizer #1;2014-03-18 07:01:54;3.2
1388797;Crystallizer #1;2014-03-18 07:03:43;2.1
1389094;Crystallizer #1;2014-03-18 10:39:59;1.7
1389214;Crystallizer #1;2014-03-18 12:37:25;1.8
1389871;Crystallizer #1;2014-03-18 21:15:16;3.5
1389873;Crystallizer #1;2014-03-18 21:15:42;3.5
1390199;Crystallizer #1;2014-03-19 02:16:07;2.7
1390200;Crystallizer #1;2014-03-19 02:16:39;2.2
1390201;Crystallizer #1;2014-03-19 02:16:50;2.2
1390482;Crystallizer #1;2014-03-19 07:37:33;2.2
1390783;Crystallizer #1;2014-03-19 11:11:56;2.6
1390870;Crystallizer #1;2014-03-19 12:29:09;1.7
1390945;Crystallizer #1;2014-03-19 13:29:08;2.0
1390946;Crystallizer #1;2014-03-19 13:29:18;2.4
1391228;Crystallizer #1;2014-03-19 18:44:26;2.9
1391430;Crystallizer #1;2014-03-19 20:53:45;2.5
1391791;Crystallizer #1;2014-03-20 01:34:49;2.7
1391840;Crystallizer #1;2014-03-20 02:08:24;2.5
1392013;Crystallizer #1;2014-03-20 04:45:11;2.4
1392014;Crystallizer #1;2014-03-20 04:45:31;2.4
1392528;Crystallizer #1;2014-03-20 12:18:30;2.1
1392697;Crystallizer #1;2014-03-20 15:27:46;2.8
1392698;Crystallizer #1;2014-03-20 15:28:01;2.6
1392957;Crystallizer #1;2014-03-20 19:32:02;2.3
1392958;Crystallizer #1;2014-03-20 19:32:16;2.3
1393320;Crystallizer #1;2014-03-20 23:51:01;2.0
1393483;Crystallizer #1;2014-03-21 02:23:35;2.3
1393486;Crystallizer #1;2014-03-21 02:25:34;2.4
1393706;Crystallizer #1;2014-03-21 06:03:54;2.2
1394047;Crystallizer #1;2014-03-21 10:22:31;2.7
1394110;Crystallizer #1;2014-03-21 11:30:31;2.8
1394489;Crystallizer #1;2014-03-21 16:53:24;2.3
1394491;Crystallizer #1;2014-03-21 16:53:41;2.6
1394634;Crystallizer #1;2014-03-21 18:38:45;2.4
1394635;Crystallizer #1;2014-03-21 18:39:01;2.3
1395907;Crystallizer #1;2014-03-22 15:35:24;2.4
1395910;Crystallizer #1;2014-03-22 15:42:12;2.5
1395917;Crystallizer #1;2014-03-22 15:45:37;2.5
1395923;Crystallizer #1;2014-03-22 15:48:52;2.3
1395924;Crystallizer #1;2014-03-22 15:55:55;2.1
1395926;Crystallizer #1;2014-03-22 15:58:18;2.3
1395954;Crystallizer #1;2014-03-22 16:04:40;2.7
1396238;Crystallizer #1;2014-03-22 20:11:25;2.5
1396239;Crystallizer #1;2014-03-22 20:11:42;2.4
1396240;Crystallizer #1;2014-03-22 20:11:54;2.3
1396746;Crystallizer #1;2014-03-23 02:15:01;23.0
1396789;Crystallizer #1;2014-03-23 03:27:53;2.1
1396799;Crystallizer #1;2014-03-23 03:31:10;2.4
1397124;Crystallizer #1;2014-03-23 08:22:00;3.1
1397288;Crystallizer #1;2014-03-23 10:14:04;2.4
1397387;Crystallizer #1;2014-03-23 12:04:40;2.7
1397388;Crystallizer #1;2014-03-23 12:04:54;2.5
1397692;Crystallizer #1;2014-03-23 18:42:31;3.5
1397693;Crystallizer #1;2014-03-23 18:42:46;3.0
1398124;Crystallizer #1;2014-03-24 00:26:35;3.0
1398275;Crystallizer #1;2014-03-24 02:28:11;2.2
1398278;Crystallizer #1;2014-03-24 02:29:48;2.0
1398656;Crystallizer #1;2014-03-24 07:44:45;2.3
1398910;Crystallizer #1;2014-03-24 10:33:03;2.4
1398913;Crystallizer #1;2014-03-24 10:33:50;2.5
1398917;Crystallizer #1;2014-03-24 10:36:32;2.6
1399070;Crystallizer #1;2014-03-24 12:48:43;2.6
1399245;Crystallizer #1;2014-03-24 15:49:12;2.6
1399438;Crystallizer #1;2014-03-24 18:59:31;2.4
1399439;Crystallizer #1;2014-03-24 18:59:44;2.1
1399464;Crystallizer #1;2014-03-24 19:12:23;2.6
1400020;Crystallizer #1;2014-03-25 02:56:17;2.0
1413703;Crystallizer #1;2014-04-03 17:33:53;4.1
1413731;Crystallizer #1;2014-04-03 17:56:08;3.9
1414155;Crystallizer #1;2014-04-04 00:15:59;4.0
1414318;Crystallizer #1;2014-04-04 03:56:05;5.0
1414807;Crystallizer #1;2014-04-04 10:20:29;4.1
1414935;Crystallizer #1;2014-04-04 12:04:25;3.4
1414940;Crystallizer #1;2014-04-04 12:05:02;3.6
1415355;Crystallizer #1;2014-04-04 19:40:15;3.1
1415367;Crystallizer #1;2014-04-04 19:46:40;3.0
1415390;Crystallizer #1;2014-04-04 20:00:09;3.1
1415791;Crystallizer #1;2014-04-05 01:44:53;3.2
1415908;Crystallizer #1;2014-04-05 03:57:01;3.4
1416032;Crystallizer #1;2014-04-05 05:44:25;3.2
1416035;Crystallizer #1;2014-04-05 05:44:42;3.1
1416038;Crystallizer #1;2014-04-05 05:45:06;3.1
1416312;Crystallizer #1;2014-04-05 10:27:50;3.2
1416314;Crystallizer #1;2014-04-05 10:28:23;3.7
1416425;Crystallizer #1;2014-04-05 12:11:28;3.9
1416572;Crystallizer #1;2014-04-05 15:54:12;3.5
1416746;Crystallizer #1;2014-04-05 18:51:10;3.5
1416753;Crystallizer #1;2014-04-05 18:52:39;2.7
1417069;Crystallizer #1;2014-04-05 22:20:48;2.7
1417072;Crystallizer #1;2014-04-05 22:22:35;3.0
1417517;Crystallizer #1;2014-04-06 04:20:23;3.2
1417712;Crystallizer #1;2014-04-06 07:34:30;3.2
1417715;Crystallizer #1;2014-04-06 07:41:09;3.2
1417888;Crystallizer #1;2014-04-06 09:04:08;3.3
1417990;Crystallizer #1;2014-04-06 10:44:24;3.1
1417997;Crystallizer #1;2014-04-06 10:47:54;3.2
1418001;Crystallizer #1;2014-04-06 10:48:42;2.8
1418389;Crystallizer #1;2014-04-06 16:51:58;2.9
1418393;Crystallizer #1;2014-04-06 16:53:20;2.7
1418938;Crystallizer #1;2014-04-06 23:39:24;3.1
1418940;Crystallizer #1;2014-04-06 23:42:48;2.8
1419203;Crystallizer #1;2014-04-07 02:42:11;2.6
1419205;Crystallizer #1;2014-04-07 02:42:35;3.0
1419514;Crystallizer #1;2014-04-07 07:07:06;2.7
1419515;Crystallizer #1;2014-04-07 07:07:23;2.5
1419742;Crystallizer #1;2014-04-07 10:19:42;2.5
1419743;Crystallizer #1;2014-04-07 10:20:13;2.5
1419916;Crystallizer #1;2014-04-07 12:29:21;2.5
1420347;Crystallizer #1;2014-04-07 18:20:29;2.9
1420349;Crystallizer #1;2014-04-07 18:20:43;2.7
1420352;Crystallizer #1;2014-04-07 18:21:18;2.7
1420780;Crystallizer #1;2014-04-07 23:55:19;2.7
1420956;Crystallizer #1;2014-04-08 02:35:22;2.7
1420966;Crystallizer #1;2014-04-08 02:43:51;2.9
1420972;Crystallizer #1;2014-04-08 02:45:29;2.4
1421328;Crystallizer #1;2014-04-08 08:40:41;5.2
1421524;Crystallizer #1;2014-04-08 10:45:08;2.6
1421527;Crystallizer #1;2014-04-08 10:46:15;3.1
1421530;Crystallizer #1;2014-04-08 10:51:21;4.1
1421840;Crystallizer #1;2014-04-08 15:08:49;0.7
1422208;Crystallizer #1;2014-04-08 20:23:03;2.5
1422209;Crystallizer #1;2014-04-08 20:23:26;2.4
1422210;Crystallizer #1;2014-04-08 20:23:54;2.5
1422693;Crystallizer #1;2014-04-09 03:25:34;3.0
1422720;Crystallizer #1;2014-04-09 03:44:40;2.9
1422722;Crystallizer #1;2014-04-09 03:45:50;3.0
1423218;Crystallizer #1;2014-04-09 10:20:25;2.4
1423219;Crystallizer #1;2014-04-09 10:21:19;2.7
1423456;Crystallizer #1;2014-04-09 13:16:04;2.4
1423823;Crystallizer #1;2014-04-09 19:25:19;2.2
1423824;Crystallizer #1;2014-04-09 19:25:42;2.3
1423825;Crystallizer #1;2014-04-09 19:25:59;3.1
1424388;Crystallizer #1;2014-04-10 02:56:20;2.1
1426324;Crystallizer #1;2014-04-11 09:39:03;2.0
1426514;Crystallizer #1;2014-04-11 12:05:49;2.5
1426607;Crystallizer #1;2014-04-11 13:28:47;2.4
1426683;Crystallizer #1;2014-04-11 14:55:06;2.2
1427027;Crystallizer #1;2014-04-11 19:43:04;2.1
1427028;Crystallizer #1;2014-04-11 19:43:34;2.1
1427034;Crystallizer #1;2014-04-11 19:46:23;2.3
1427512;Crystallizer #1;2014-04-12 02:59:54;2.8
1427513;Crystallizer #1;2014-04-12 03:00:41;-0.11
1427734;Crystallizer #1;2014-04-12 06:59:15;2.6
1427735;Crystallizer #1;2014-04-12 06:59:41;2.4
1427998;Crystallizer #1;2014-04-12 10:32:44;2.1
1428001;Crystallizer #1;2014-04-12 10:33:31;2.4
1428003;Crystallizer #1;2014-04-12 10:34:00;2.1
1428319;Crystallizer #1;2014-04-12 17:13:17;2.1
1428369;Crystallizer #1;2014-04-12 18:38:00;2.0
1428370;Crystallizer #1;2014-04-12 18:38:55;2.4
1428896;Crystallizer #1;2014-04-13 03:12:40;1.9
1428897;Crystallizer #1;2014-04-13 03:13:14;2.7
1428898;Crystallizer #1;2014-04-13 03:13:39;3.1
1429157;Crystallizer #1;2014-04-13 08:10:14;3.0
1429404;Crystallizer #1;2014-04-13 11:50:02;2.7
1429410;Crystallizer #1;2014-04-13 11:52:12;3.0
1429411;Crystallizer #1;2014-04-13 11:52:23;2.7
1429499;Crystallizer #1;2014-04-13 13:55:21;3.0
1429731;Crystallizer #1;2014-04-13 18:52:39;2.1
1429936;Crystallizer #1;2014-04-13 21:13:49;2.2
1429937;Crystallizer #1;2014-04-13 21:14:35;2.1
1429938;Crystallizer #1;2014-04-13 21:15:17;2.0
1430255;Crystallizer #1;2014-04-14 02:53:51;2.2
1430259;Crystallizer #1;2014-04-14 02:54:15;2.3
1430260;Crystallizer #1;2014-04-14 02:54:40;2.4
1430487;Crystallizer #1;2014-04-14 06:16:57;2.6
1430871;Crystallizer #1;2014-04-14 10:46:32;2.3
1430879;Crystallizer #1;2014-04-14 10:50:28;2.4
1431177;Crystallizer #1;2014-04-14 15:03:41;2.6
1431178;Crystallizer #1;2014-04-14 15:03:54;2.5
1431526;Crystallizer #1;2014-04-14 18:50:10;2.3
1431539;Crystallizer #1;2014-04-14 19:05:20;2.2
1431944;Crystallizer #1;2014-04-15 00:19:59;2.1
1432119;Crystallizer #1;2014-04-15 03:37:06;2.7
1432120;Crystallizer #1;2014-04-15 03:38:13;2.4
1432591;Crystallizer #1;2014-04-15 10:15:15;2.2
1432593;Crystallizer #1;2014-04-15 10:15:42;2.0
1432886;Crystallizer #1;2014-04-15 14:33:13;2.2
1433135;Crystallizer #1;2014-04-15 18:28:19;2.0
1433136;Crystallizer #1;2014-04-15 18:28:48;2.3
1433477;Crystallizer #1;2014-04-15 22:15:35;2.2
1433715;Crystallizer #1;2014-04-16 02:45:21;2.2
1434257;Crystallizer #1;2014-04-16 10:13:19;2.1
1434264;Crystallizer #1;2014-04-16 10:16:42;2.0
1434820;Crystallizer #1;2014-04-16 19:22:27;2.1
1434826;Crystallizer #1;2014-04-16 19:26:04;2.6
1435435;Crystallizer #1;2014-04-17 03:39:06;2.6
1435447;Crystallizer #1;2014-04-17 03:44:01;2.5
1435448;Crystallizer #1;2014-04-17 03:44:12;2.6
1435914;Crystallizer #1;2014-04-17 09:43:59;2.1
1436025;Crystallizer #1;2014-04-17 11:25:34;2.4
1436282;Crystallizer #1;2014-04-17 15:17:53;2.0
1436283;Crystallizer #1;2014-04-17 15:18:05;2.3
1436476;Crystallizer #1;2014-04-17 18:17:29;2.0
1436477;Crystallizer #1;2014-04-17 18:17:49;2.8
1436984;Crystallizer #1;2014-04-18 00:50:21;2.6
1437083;Crystallizer #1;2014-04-18 02:10:25;2.2
1437090;Crystallizer #1;2014-04-18 02:18:29;2.5
1437291;Crystallizer #1;2014-04-18 05:09:18;2.8
1437639;Crystallizer #1;2014-04-18 10:21:30;2.7
1437640;Crystallizer #1;2014-04-18 10:22:03;2.8
1438060;Crystallizer #1;2014-04-18 17:21:50;2.6
1438064;Crystallizer #1;2014-04-18 17:23:24;2.1
1438163;Crystallizer #1;2014-04-18 19:13:57;2.2
1438577;Crystallizer #1;2014-04-19 01:23:02;2.3
1438639;Crystallizer #1;2014-04-19 02:15:26;2.3
1438653;Crystallizer #1;2014-04-19 02:24:12;2.4
1438946;Crystallizer #1;2014-04-19 08:39:43;2.3
1439123;Crystallizer #1;2014-04-19 10:37:46;2.5
1439124;Crystallizer #1;2014-04-19 10:38:04;2.7
1439278;Crystallizer #1;2014-04-19 14:10:37;2.9
1439283;Crystallizer #1;2014-04-19 14:13:51;2.9
1439441;Crystallizer #1;2014-04-19 18:27:01;2.8
1439443;Crystallizer #1;2014-04-19 18:27:23;2.9
1439791;Crystallizer #1;2014-04-19 23:40:29;2.8
1439941;Crystallizer #1;2014-04-20 02:24:48;2.2
1439973;Crystallizer #1;2014-04-20 03:05:10;1.9
1439976;Crystallizer #1;2014-04-20 03:05:29;2.3
1440388;Crystallizer #1;2014-04-20 10:13:05;2.5
1440476;Crystallizer #1;2014-04-20 11:40:39;2.6
1440477;Crystallizer #1;2014-04-20 11:40:52;2.8
1440683;Crystallizer #1;2014-04-20 16:38:18;2.7
1440740;Crystallizer #1;2014-04-20 18:17:19;2.1
1440741;Crystallizer #1;2014-04-20 18:17:33;2.0
1440742;Crystallizer #1;2014-04-20 18:18:12;2.2
1440991;Crystallizer #1;2014-04-20 21:29:57;2.2
1441244;Crystallizer #1;2014-04-21 02:05:23;2.1
1441252;Crystallizer #1;2014-04-21 02:09:06;2.2
1441256;Crystallizer #1;2014-04-21 02:11:53;2.1
1441504;Crystallizer #1;2014-04-21 07:06:07;2.2
1441505;Crystallizer #1;2014-04-21 07:06:20;2.3
1441761;Crystallizer #1;2014-04-21 10:34:13;2.2
1442186;Crystallizer #1;2014-04-21 16:35:56;2.2
1442187;Crystallizer #1;2014-04-21 16:36:17;2.3
1442328;Crystallizer #1;2014-04-21 18:32:36;2.2
1442331;Crystallizer #1;2014-04-21 18:32:56;2.4
1442709;Crystallizer #1;2014-04-21 23:27:15;2.3
1442925;Crystallizer #1;2014-04-22 03:03:56;2.3
1442927;Crystallizer #1;2014-04-22 03:04:06;2.2
1443222;Crystallizer #1;2014-04-22 08:14:41;2.2
1443454;Crystallizer #1;2014-04-22 10:47:14;2.3
1443461;Crystallizer #1;2014-04-22 10:58:01;2.2
1443617;Crystallizer #1;2014-04-22 13:17:18;2.4
1443619;Crystallizer #1;2014-04-22 13:17:39;2.5
1443621;Crystallizer #1;2014-04-22 13:17:51;2.5
1443941;Crystallizer #1;2014-04-22 18:27:34;2.5
1444258;Crystallizer #1;2014-04-22 22:26:10;2.5
1444385;Crystallizer #1;2014-04-23 00:33:04;2.5
1444498;Crystallizer #1;2014-04-23 02:47:14;2.9
1444499;Crystallizer #1;2014-04-23 02:47:41;2.4
1444713;Crystallizer #1;2014-04-23 06:31:00;2.6
1445043;Crystallizer #1;2014-04-23 10:54:44;2.4
1445067;Crystallizer #1;2014-04-23 11:14:27;2.5
1445355;Crystallizer #1;2014-04-23 16:02:32;2.3
1445493;Crystallizer #1;2014-04-23 18:40:01;2.8
1445498;Crystallizer #1;2014-04-23 18:44:33;2.7
1445663;Crystallizer #1;2014-04-23 20:44:03;2.4
1446052;Crystallizer #1;2014-04-24 03:10:30;2.3
1446060;Crystallizer #1;2014-04-24 03:13:59;2.3
1446255;Crystallizer #1;2014-04-24 06:41:28;2.4
1446563;Crystallizer #1;2014-04-24 10:20:17;3.1
1446573;Crystallizer #1;2014-04-24 10:31:56;2.5
1446583;Crystallizer #1;2014-04-24 10:36:36;3.0
1446957;Crystallizer #1;2014-04-24 16:26:18;2.8
1447114;Crystallizer #1;2014-04-24 18:45:15;2.3
1447125;Crystallizer #1;2014-04-24 18:58:47;2.2
1447429;Crystallizer #1;2014-04-24 21:57:46;2.4
1447611;Crystallizer #1;2014-04-25 00:52:23;2.5
1447674;Crystallizer #1;2014-04-25 01:53:29;2.5
1447677;Crystallizer #1;2014-04-25 01:55:53;2.4
1448036;Crystallizer #1;2014-04-25 07:37:55;2.7
1448041;Crystallizer #1;2014-04-25 07:41:40;2.3
1448337;Crystallizer #1;2014-04-25 10:48:12;2.5
1448443;Crystallizer #1;2014-04-25 12:35:30;2.3
1448444;Crystallizer #1;2014-04-25 12:35:47;2.4
1448784;Crystallizer #1;2014-04-25 17:32:43;2.4
1448846;Crystallizer #1;2014-04-25 18:58:15;2.4
1448848;Crystallizer #1;2014-04-25 19:00:22;2.6
1449277;Crystallizer #1;2014-04-26 00:07:10;2.5
1449279;Crystallizer #1;2014-04-26 00:08:35;2.4
1449403;Crystallizer #1;2014-04-26 02:22:46;2.2
1449406;Crystallizer #1;2014-04-26 02:24:49;2.4
1449563;Crystallizer #1;2014-04-26 06:04:09;2.5
1449564;Crystallizer #1;2014-04-26 06:04:41;2.6
1449931;Crystallizer #1;2014-04-26 11:30:29;2.8
1449948;Crystallizer #1;2014-04-26 11:50:04;2.3
1449949;Crystallizer #1;2014-04-26 11:50:16;2.4
1450249;Crystallizer #1;2014-04-26 18:57:20;2.3
1450268;Crystallizer #1;2014-04-26 19:12:19;2.5
1450288;Crystallizer #1;2014-04-26 19:26:07;2.3
1450605;Crystallizer #1;2014-04-27 00:04:34;2.5
1450750;Crystallizer #1;2014-04-27 02:42:55;2.4
1450754;Crystallizer #1;2014-04-27 02:48:52;2.9
1450756;Crystallizer #1;2014-04-27 02:52:07;2.3
1450919;Crystallizer #1;2014-04-27 06:04:21;2.3
1451190;Crystallizer #1;2014-04-27 10:37:55;3.14
1451192;Crystallizer #1;2014-04-27 10:38:08;3.2
1451193;Crystallizer #1;2014-04-27 10:38:20;2.6
1451427;Crystallizer #1;2014-04-27 15:58:11;2.5
1451428;Crystallizer #1;2014-04-27 15:58:24;2.6
1451533;Crystallizer #1;2014-04-27 18:25:40;3.9
1451534;Crystallizer #1;2014-04-27 18:26:03;2.7
1451952;Crystallizer #1;2014-04-28 00:27:59;3.1
1452072;Crystallizer #1;2014-04-28 02:40:11;2.9
1452073;Crystallizer #1;2014-04-28 02:40:25;2.7
1452626;Crystallizer #1;2014-04-28 10:24:00;2.7
1452889;Crystallizer #1;2014-04-28 14:11:17;2.4
1452892;Crystallizer #1;2014-04-28 14:12:57;2.1
1453215;Crystallizer #1;2014-04-28 18:42:21;2.4
1453216;Crystallizer #1;2014-04-28 18:42:45;2.4
1453671;Crystallizer #1;2014-04-29 01:13:49;2.5
1453783;Crystallizer #1;2014-04-29 02:47:51;2.7
1453799;Crystallizer #1;2014-04-29 03:09:13;2.5
1454014;Crystallizer #1;2014-04-29 07:39:11;2.5
1454308;Crystallizer #1;2014-04-29 10:25:54;2.4
1454536;Crystallizer #1;2014-04-29 13:55:51;2.4
1455038;Crystallizer #1;2014-04-29 20:34:37;2.1
1455162;Crystallizer #1;2014-04-29 21:35:18;2.2
1455324;Crystallizer #1;2014-04-30 00:55:24;2.3
1455430;Crystallizer #1;2014-04-30 02:24:54;2.2
1455441;Crystallizer #1;2014-04-30 02:32:14;2.3
1455691;Crystallizer #1;2014-04-30 06:59:46;2.3
1455695;Crystallizer #1;2014-04-30 07:01:06;2.4
1455981;Crystallizer #1;2014-04-30 10:29:56;2.4
1456099;Crystallizer #1;2014-04-30 12:08:01;2.6
1456304;Crystallizer #1;2014-04-30 15:46:54;2.8
1456574;Crystallizer #1;2014-04-30 19:07:35;2.3
1456575;Crystallizer #1;2014-04-30 19:08:03;2.3
1456589;Crystallizer #1;2014-04-30 19:16:13;2.5
1457017;Crystallizer #1;2014-05-01 00:31:34;2.6
1457145;Crystallizer #1;2014-05-01 02:19:49;2.0
1457150;Crystallizer #1;2014-05-01 02:25:48;2.2
1457397;Crystallizer #1;2014-05-01 06:35:41;2.3
1457398;Crystallizer #1;2014-05-01 06:36:38;2.6
1457665;Crystallizer #1;2014-05-01 10:18:14;2.4
1457975;Crystallizer #1;2014-05-01 15:21:00;2.7
1457980;Crystallizer #1;2014-05-01 15:27:34;3.4
1458183;Crystallizer #1;2014-05-01 19:22:34;2.9
1458184;Crystallizer #1;2014-05-01 19:23:18;2.5
1458561;Crystallizer #1;2014-05-01 23:51:34;2.4
1458562;Crystallizer #1;2014-05-01 23:52:14;2.3
1458738;Crystallizer #1;2014-05-02 02:56:18;2.5
1458749;Crystallizer #1;2014-05-02 03:02:22;2.6
1459006;Crystallizer #1;2014-05-02 07:57:10;2.2
1459007;Crystallizer #1;2014-05-02 07:57:44;2.4
1459245;Crystallizer #1;2014-05-02 10:36:18;2.3
1459368;Crystallizer #1;2014-05-02 12:25:50;2.4
1459369;Crystallizer #1;2014-05-02 12:26:10;2.2
1459700;Crystallizer #1;2014-05-02 18:18:37;2.5
1459704;Crystallizer #1;2014-05-02 18:20:33;2.1
1459940;Crystallizer #1;2014-05-02 21:06:44;2.4
1459945;Crystallizer #1;2014-05-02 21:09:09;2.3
1460269;Crystallizer #1;2014-05-03 02:41:22;2.4
1460387;Crystallizer #1;2014-05-03 04:45:09;2.5
1460389;Crystallizer #1;2014-05-03 04:45:27;2.5
1460392;Crystallizer #1;2014-05-03 04:45:51;2.4
1460708;Crystallizer #1;2014-05-03 10:23:52;2.3
1460710;Crystallizer #1;2014-05-03 10:26:34;2.4
1460978;Crystallizer #1;2014-05-03 15:23:32;2.3
1460979;Crystallizer #1;2014-05-03 15:24:26;2.2
1461100;Crystallizer #1;2014-05-03 18:17:10;2.5
1461101;Crystallizer #1;2014-05-03 18:18:03;2.2
1461511;Crystallizer #1;2014-05-03 23:37:14;2.3
1461623;Crystallizer #1;2014-05-04 01:32:25;2.3
1461673;Crystallizer #1;2014-05-04 02:11:03;2.5
1461674;Crystallizer #1;2014-05-04 02:11:48;2.5
1461901;Crystallizer #1;2014-05-04 06:17:00;2.3
1461902;Crystallizer #1;2014-05-04 06:17:22;2.2
1462215;Crystallizer #1;2014-05-04 10:16:02;2.1
1462217;Crystallizer #1;2014-05-04 10:17:05;2.1
1462585;Crystallizer #1;2014-05-04 18:13:54;2.5
1462590;Crystallizer #1;2014-05-04 18:15:35;2.4
1462617;Crystallizer #1;2014-05-04 18:45:28;2.2
1462779;Crystallizer #1;2014-05-04 20:40:15;2.4
1462911;Crystallizer #1;2014-05-04 21:53:02;2.3
1463105;Crystallizer #1;2014-05-05 01:44:30;2.4
1463269;Crystallizer #1;2014-05-05 03:52:55;2.3
1463271;Crystallizer #1;2014-05-05 03:55:55;2.3
1463272;Crystallizer #1;2014-05-05 03:56:45;2.5
1463753;Crystallizer #1;2014-05-05 10:22:41;2.5
1463912;Crystallizer #1;2014-05-05 12:21:18;2.4
1463917;Crystallizer #1;2014-05-05 12:25:50;2.5
1464132;Crystallizer #1;2014-05-05 16:17:14;2.3
1464367;Crystallizer #1;2014-05-05 19:19:22;2.5
1464387;Crystallizer #1;2014-05-05 19:36:08;3.7
1464479;Crystallizer #1;2014-05-05 20:56:37;2.5
1464835;Crystallizer #1;2014-05-06 00:45:31;2.4
1464925;Crystallizer #1;2014-05-06 02:50:42;2.2
1464930;Crystallizer #1;2014-05-06 02:55:51;2.3
1465107;Crystallizer #1;2014-05-06 05:31:47;2.2
1465394;Crystallizer #1;2014-05-06 09:09:40;2.54
1465508;Crystallizer #1;2014-05-06 11:13:05;2.6
1465509;Crystallizer #1;2014-05-06 11:14:50;2.5
1465767;Crystallizer #1;2014-05-06 15:13:19;2.6
1465768;Crystallizer #1;2014-05-06 15:13:29;2.4
1466000;Crystallizer #1;2014-05-06 18:42:34;2.7
1466252;Crystallizer #1;2014-05-06 21:20:33;2.8
1466253;Crystallizer #1;2014-05-06 21:20:48;2.4
1466502;Crystallizer #1;2014-05-07 01:08:01;2.6
1466581;Crystallizer #1;2014-05-07 02:36:47;2.1
1466585;Crystallizer #1;2014-05-07 02:38:27;2.3
1466738;Crystallizer #1;2014-05-07 04:39:49;2.3
1467165;Crystallizer #1;2014-05-07 10:31:34;2.4
1467169;Crystallizer #1;2014-05-07 10:32:58;2.3
1467375;Crystallizer #1;2014-05-07 13:13:05;2.3
1467492;Crystallizer #1;2014-05-07 15:20:37;2.5
1467765;Crystallizer #1;2014-05-07 19:15:32;3.0
1467767;Crystallizer #1;2014-05-07 19:18:28;2.9
1468070;Crystallizer #1;2014-05-07 22:53:24;3.0
1468287;Crystallizer #1;2014-05-08 02:38:57;2.4
1468289;Crystallizer #1;2014-05-08 02:40:06;3.5
1468839;Crystallizer #1;2014-05-08 10:53:00;2.3
1469029;Crystallizer #1;2014-05-08 13:14:05;3.2
1469030;Crystallizer #1;2014-05-08 13:15:00;3.0
1469326;Crystallizer #1;2014-05-08 18:14:54;2.3
1469333;Crystallizer #1;2014-05-08 18:15:21;2.4
1469494;Crystallizer #1;2014-05-08 20:25:04;2.1
1469495;Crystallizer #1;2014-05-08 20:25:26;0.4
1470059;Crystallizer #1;2014-05-09 04:26:04;2.1
1470212;Crystallizer #1;2014-05-09 07:21:28;2.2
1470213;Crystallizer #1;2014-05-09 07:21:53;2.2
1470473;Crystallizer #1;2014-05-09 10:15:16;2.8
1470475;Crystallizer #1;2014-05-09 10:16:03;2.0
1470540;Crystallizer #1;2014-05-09 11:04:33;2.1
1470812;Crystallizer #1;2014-05-09 15:33:14;2.3
1471248;Crystallizer #1;2014-05-09 21:21:36;2.1
1471264;Crystallizer #1;2014-05-09 21:26:16;2.2
1471567;Crystallizer #1;2014-05-10 02:39:08;2.1
1471569;Crystallizer #1;2014-05-10 02:39:27;2.4
1471769;Crystallizer #1;2014-05-10 07:15:17;2.4
1471770;Crystallizer #1;2014-05-10 07:15:28;2.2
1472145;Crystallizer #1;2014-05-10 12:42:11;2.0
1472311;Crystallizer #1;2014-05-10 16:23:15;2.0
1472417;Crystallizer #1;2014-05-10 18:45:23;2.1
1472418;Crystallizer #1;2014-05-10 18:45:36;2.0
1472420;Crystallizer #1;2014-05-10 18:46:04;2.4
1472918;Crystallizer #1;2014-05-11 01:30:39;2.2
1473022;Crystallizer #1;2014-05-11 02:44:33;2.8
1473032;Crystallizer #1;2014-05-11 02:48:13;2.6
1473289;Crystallizer #1;2014-05-11 06:34:07;2.2
1473426;Crystallizer #1;2014-05-11 08:21:54;2.1
1473604;Crystallizer #1;2014-05-11 10:01:46;2.2
