Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
1029340;Crystallizer #2;2013-07-17 06:02:39;2.7
1029624;Crystallizer #2;2013-07-17 10:19:43;2.4
1029886;Crystallizer #2;2013-07-17 15:46:48;2.2
1029931;Crystallizer #2;2013-07-17 16:39:10;2.9
1030041;Crystallizer #2;2013-07-17 18:59:09;2.6
1030045;Crystallizer #2;2013-07-17 18:59:52;2.8
1030292;Crystallizer #2;2013-07-17 21:26:15;2.7
1030406;Crystallizer #2;2013-07-17 23:22:59;2.7
1030549;Crystallizer #2;2013-07-18 02:17:31;2.3
1030618;Crystallizer #2;2013-07-18 03:36:47;2.7
1031190;Crystallizer #2;2013-07-18 14:31:32;2.6
1031191;Crystallizer #2;2013-07-18 14:31:55;2.4
1031362;Crystallizer #2;2013-07-18 17:30:46;2.7
1031405;Crystallizer #2;2013-07-18 18:33:08;2.8
1031406;Crystallizer #2;2013-07-18 18:33:32;2.6
1031688;Crystallizer #2;2013-07-18 22:30:02;2.8
1031830;Crystallizer #2;2013-07-19 01:26:58;2.9
1031890;Crystallizer #2;2013-07-19 02:11:08;2.3
1032117;Crystallizer #2;2013-07-19 06:46:24;2.8
1032620;Crystallizer #2;2013-07-19 13:04:14;3.4
1032621;Crystallizer #2;2013-07-19 13:04:30;2.2
1032819;Crystallizer #2;2013-07-19 17:13:00;2.5
1032875;Crystallizer #2;2013-07-19 18:35:01;2.5
1032878;Crystallizer #2;2013-07-19 18:35:37;2.5
1033171;Crystallizer #2;2013-07-19 22:45:43;2.4
1033361;Crystallizer #2;2013-07-20 03:20:20;3.1
1033367;Crystallizer #2;2013-07-20 03:28:37;2.7
1033510;Crystallizer #2;2013-07-20 05:56:24;2.5
1033743;Crystallizer #2;2013-07-20 10:21:36;2.4
1033900;Crystallizer #2;2013-07-20 15:13:39;2.6
1033905;Crystallizer #2;2013-07-20 15:18:04;3.1
1033913;Crystallizer #2;2013-07-20 15:21:20;2.8
1034141;Crystallizer #2;2013-07-20 20:42:52;4.2
1034142;Crystallizer #2;2013-07-20 20:43:11;3.0
1034418;Crystallizer #2;2013-07-21 01:40:34;3.0
1034488;Crystallizer #2;2013-07-21 02:34:18;2.6
1034649;Crystallizer #2;2013-07-21 06:19:17;2.7
1034856;Crystallizer #2;2013-07-21 09:39:45;2.8
1034889;Crystallizer #2;2013-07-21 10:22:59;3.2
1034890;Crystallizer #2;2013-07-21 10:23:28;7.3
1035069;Crystallizer #2;2013-07-21 14:56:53;2.7
1035071;Crystallizer #2;2013-07-21 14:58:17;2.8
1035272;Crystallizer #2;2013-07-21 20:04:41;3.6
1035495;Crystallizer #2;2013-07-21 23:49:36;3.6
1035646;Crystallizer #2;2013-07-22 02:18:55;3.1
1035828;Crystallizer #2;2013-07-22 05:02:36;2.9
1035893;Crystallizer #2;2013-07-22 06:16:28;3.0
1035899;Crystallizer #2;2013-07-22 06:22:48;2.9
1036180;Crystallizer #2;2013-07-22 10:18:00;2.9
1036186;Crystallizer #2;2013-07-22 10:22:51;3.3
1036457;Crystallizer #2;2013-07-22 15:05:29;3.3
1036601;Crystallizer #2;2013-07-22 18:41:58;3.3
1036604;Crystallizer #2;2013-07-22 18:44:01;2.9
1036991;Crystallizer #2;2013-07-22 22:58:44;2.7
1036992;Crystallizer #2;2013-07-22 22:58:57;2.5
1037168;Crystallizer #2;2013-07-23 02:32:40;2.5
1037364;Crystallizer #2;2013-07-23 06:25:35;2.4
1037381;Crystallizer #2;2013-07-23 07:00:08;2.9
1037690;Crystallizer #2;2013-07-23 11:15:12;3.1
1037699;Crystallizer #2;2013-07-23 11:19:29;2.7
1038135;Crystallizer #2;2013-07-23 19:05:42;2.8
1038147;Crystallizer #2;2013-07-23 19:10:40;2.6
1038750;Crystallizer #2;2013-07-24 04:45:41;2.7
1038754;Crystallizer #2;2013-07-24 04:48:44;2.9
1038760;Crystallizer #2;2013-07-24 04:55:22;2.6
1039319;Crystallizer #2;2013-07-24 13:32:26;2.4
1039410;Crystallizer #2;2013-07-24 15:59:01;2.5
1039500;Crystallizer #2;2013-07-24 18:19:01;2.9
1039502;Crystallizer #2;2013-07-24 18:19:25;2.8
1039514;Crystallizer #2;2013-07-24 18:24:55;2.6
1039864;Crystallizer #2;2013-07-24 23:45:42;3.0
1040225;Crystallizer #2;2013-07-25 06:24:19;2.5
1041684;Crystallizer #2;2013-07-26 07:29:20;2.7
1041693;Crystallizer #2;2013-07-26 07:30:47;3.1
1042016;Crystallizer #2;2013-07-26 11:10:20;3.0
1042251;Crystallizer #2;2013-07-26 14:55:24;2.8
1042252;Crystallizer #2;2013-07-26 14:56:12;2.8
1042455;Crystallizer #2;2013-07-26 19:17:12;2.8
1042456;Crystallizer #2;2013-07-26 19:17:39;2.7
1042457;Crystallizer #2;2013-07-26 19:18:05;2.7
1042978;Crystallizer #2;2013-07-27 02:51:04;3.0
1042979;Crystallizer #2;2013-07-27 02:51:30;3.7
1043239;Crystallizer #2;2013-07-27 08:23:01;5.2
1043436;Crystallizer #2;2013-07-27 10:48:53;2.7
1043441;Crystallizer #2;2013-07-27 10:50:41;2.8
1043620;Crystallizer #2;2013-07-27 14:59:43;2.7
1043622;Crystallizer #2;2013-07-27 15:00:36;2.5
1043745;Crystallizer #2;2013-07-27 18:52:25;2.1
1044130;Crystallizer #2;2013-07-28 00:18:28;2.5
1044130;Crystallizer #2;2013-07-28 00:18:28;3.0
1044238;Crystallizer #2;2013-07-28 02:47:37;2.4
1044242;Crystallizer #2;2013-07-28 02:49:20;3.0
1044524;Crystallizer #2;2013-07-28 08:14:13;2.8
1044712;Crystallizer #2;2013-07-28 10:17:48;2.2
1044713;Crystallizer #2;2013-07-28 10:18:12;2.5
1044888;Crystallizer #2;2013-07-28 14:20:29;2.9
1044890;Crystallizer #2;2013-07-28 14:20:46;4.0
1045036;Crystallizer #2;2013-07-28 18:15:51;2.7
1045039;Crystallizer #2;2013-07-28 18:17:59;2.5
1045428;Crystallizer #2;2013-07-29 00:14:52;2.8
1045484;Crystallizer #2;2013-07-29 01:38:56;2.7
1045538;Crystallizer #2;2013-07-29 02:08:14;2.6
1045539;Crystallizer #2;2013-07-29 02:08:42;2.6
1045802;Crystallizer #2;2013-07-29 07:18:46;2.8
1046180;Crystallizer #2;2013-07-29 11:49:39;2.2
1046929;Crystallizer #2;2013-07-29 23:32:43;2.4
1046931;Crystallizer #2;2013-07-29 23:34:06;2.1
1046938;Crystallizer #2;2013-07-29 23:38:29;2.2
1047065;Crystallizer #2;2013-07-30 01:55:55;2.2
1047304;Crystallizer #2;2013-07-30 05:50:04;2.9
1047572;Crystallizer #2;2013-07-30 09:35:54;2.9
1047693;Crystallizer #2;2013-07-30 11:35:18;3.3
1048044;Crystallizer #2;2013-07-30 17:49:51;2.9
1048102;Crystallizer #2;2013-07-30 19:00:31;2.5
1048103;Crystallizer #2;2013-07-30 19:00:48;2.0
1048505;Crystallizer #2;2013-07-31 00:12:59;2.3
1048636;Crystallizer #2;2013-07-31 02:19:37;2.4
1048637;Crystallizer #2;2013-07-31 02:20:42;2.9
1048887;Crystallizer #2;2013-07-31 07:12:35;2.4
1049186;Crystallizer #2;2013-07-31 11:05:10;2.8
1049190;Crystallizer #2;2013-07-31 11:06:46;2.2
1049721;Crystallizer #2;2013-07-31 20:28:25;2.6
1049723;Crystallizer #2;2013-07-31 20:28:42;2.4
1049725;Crystallizer #2;2013-07-31 20:29:16;2.2
1050114;Crystallizer #2;2013-08-01 02:34:50;3.2
1050116;Crystallizer #2;2013-08-01 02:35:16;3.4
1050283;Crystallizer #2;2013-08-01 05:37:28;2.8
1050663;Crystallizer #2;2013-08-01 10:18:03;2.9
1050664;Crystallizer #2;2013-08-01 10:18:50;2.0
1050918;Crystallizer #2;2013-08-01 14:49:03;3.4
1051123;Crystallizer #2;2013-08-01 18:27:11;2.7
1051364;Crystallizer #2;2013-08-01 21:06:09;2.9
1051365;Crystallizer #2;2013-08-01 21:06:29;2.8
1051657;Crystallizer #2;2013-08-02 02:26:36;2.5
1051661;Crystallizer #2;2013-08-02 02:29:55;2.6
1051916;Crystallizer #2;2013-08-02 07:04:00;2.6
1051918;Crystallizer #2;2013-08-02 07:04:17;2.5
1052218;Crystallizer #2;2013-08-02 10:38:18;4.3
1052471;Crystallizer #2;2013-08-02 14:43:21;2.7
1053156;Crystallizer #2;2013-08-03 01:54:12;2.9
1053195;Crystallizer #2;2013-08-03 02:20:52;3.0
1053198;Crystallizer #2;2013-08-03 02:22:39;2.5
1053399;Crystallizer #2;2013-08-03 06:20:48;2.8
1053400;Crystallizer #2;2013-08-03 06:20:58;3.8
1053680;Crystallizer #2;2013-08-03 10:10:35;1.9
1053954;Crystallizer #2;2013-08-03 16:39:50;3.2
1053955;Crystallizer #2;2013-08-03 16:40:16;3.0
1054291;Crystallizer #2;2013-08-03 21:33:27;2.4
1054295;Crystallizer #2;2013-08-03 21:33:45;2.4
1054383;Crystallizer #2;2013-08-03 22:48:45;2.1
1054646;Crystallizer #2;2013-08-04 03:18:08;2.8
1054873;Crystallizer #2;2013-08-04 07:02:06;2.7
1054884;Crystallizer #2;2013-08-04 07:16:18;2.5
1055181;Crystallizer #2;2013-08-04 10:56:06;2.6
1055360;Crystallizer #2;2013-08-04 13:39:21;3.1
1055558;Crystallizer #2;2013-08-04 17:30:30;2.9
1055607;Crystallizer #2;2013-08-04 18:39:04;3.5
1055609;Crystallizer #2;2013-08-04 18:39:42;2.5
1055610;Crystallizer #2;2013-08-04 18:40:02;2.5
1056131;Crystallizer #2;2013-08-05 01:42:15;2.7
1056196;Crystallizer #2;2013-08-05 02:19:37;2.7
1056238;Crystallizer #2;2013-08-05 03:08:15;2.2
1056565;Crystallizer #2;2013-08-05 07:36:45;2.4
1056814;Crystallizer #2;2013-08-05 10:25:02;2.7
1056819;Crystallizer #2;2013-08-05 10:32:52;2.7
1060727;Crystallizer #2;2013-08-08 05:50:12;2.9
1060729;Crystallizer #2;2013-08-08 05:51:19;3.0
1061556;Crystallizer #2;2013-08-08 14:56:40;2.5
1061992;Crystallizer #2;2013-08-08 21:20:24;4.0
1061993;Crystallizer #2;2013-08-08 21:21:01;4.1
1061998;Crystallizer #2;2013-08-08 21:23:26;3.0
1062281;Crystallizer #2;2013-08-09 02:23:29;2.7
1062513;Crystallizer #2;2013-08-09 06:27:59;2.8
1062514;Crystallizer #2;2013-08-09 06:30:36;3.0
1062882;Crystallizer #2;2013-08-09 10:43:04;2.6
1063124;Crystallizer #2;2013-08-09 15:53:12;2.6
1063286;Crystallizer #2;2013-08-09 18:37:59;2.5
1063292;Crystallizer #2;2013-08-09 18:42:03;2.6
1063579;Crystallizer #2;2013-08-09 22:21:18;3.0
1063586;Crystallizer #2;2013-08-09 22:32:05;2.9
1063799;Crystallizer #2;2013-08-10 02:36:34;3.5
1064229;Crystallizer #2;2013-08-10 09:46:12;3.3
1064333;Crystallizer #2;2013-08-10 11:53:12;3.1
1064338;Crystallizer #2;2013-08-10 11:55:52;3.2
1064530;Crystallizer #2;2013-08-10 16:45:45;3.7
1064632;Crystallizer #2;2013-08-10 19:11:55;2.5
1064640;Crystallizer #2;2013-08-10 19:19:01;2.4
1064911;Crystallizer #2;2013-08-10 22:22:29;2.5
1064916;Crystallizer #2;2013-08-10 22:30:31;2.4
1065122;Crystallizer #2;2013-08-11 02:25:36;2.7
1065384;Crystallizer #2;2013-08-11 08:58:30;3.1
1065614;Crystallizer #2;2013-08-11 11:40:18;3.0
1065615;Crystallizer #2;2013-08-11 11:40:42;3.2
1065804;Crystallizer #2;2013-08-11 15:51:29;3.3
1066013;Crystallizer #2;2013-08-11 20:01:28;2.7
1066014;Crystallizer #2;2013-08-11 20:01:55;2.6
1066509;Crystallizer #2;2013-08-12 03:20:33;2.4
1066644;Crystallizer #2;2013-08-12 05:12:45;2.3
1067022;Crystallizer #2;2013-08-12 09:47:24;2.3
1067055;Crystallizer #2;2013-08-12 10:29:47;2.4
1067223;Crystallizer #2;2013-08-12 13:36:36;3.3
1067366;Crystallizer #2;2013-08-12 16:01:28;2.4
1067974;Crystallizer #2;2013-08-13 02:30:19;2.7
1067975;Crystallizer #2;2013-08-13 02:30:51;2.9
1068679;Crystallizer #2;2013-08-13 15:53:44;3.3
1068680;Crystallizer #2;2013-08-13 15:54:12;3.8
1068892;Crystallizer #2;2013-08-13 20:01:37;2.8
1068893;Crystallizer #2;2013-08-13 20:02:09;3.2
1069093;Crystallizer #2;2013-08-13 23:20:13;2.7
1069249;Crystallizer #2;2013-08-14 02:53:23;2.6
1069251;Crystallizer #2;2013-08-14 02:57:18;2.6
1069547;Crystallizer #2;2013-08-14 08:03:42;2.6
1069759;Crystallizer #2;2013-08-14 10:15:20;2.5
1070000;Crystallizer #2;2013-08-14 14:56:24;2.3
1070001;Crystallizer #2;2013-08-14 14:56:45;2.5
1070190;Crystallizer #2;2013-08-14 19:19:24;2.4
1070201;Crystallizer #2;2013-08-14 19:23:19;2.3
1070558;Crystallizer #2;2013-08-15 00:33:40;2.2
1070751;Crystallizer #2;2013-08-15 03:38:09;2.3
1070752;Crystallizer #2;2013-08-15 03:38:57;2.3
1070952;Crystallizer #2;2013-08-15 08:00:52;2.1
1071135;Crystallizer #2;2013-08-15 10:17:33;2.0
1071294;Crystallizer #2;2013-08-15 13:16:40;2.3
1071301;Crystallizer #2;2013-08-15 13:18:25;4.1
1071566;Crystallizer #2;2013-08-15 19:42:01;2.8
1071758;Crystallizer #2;2013-08-15 21:34:36;2.7
1071921;Crystallizer #2;2013-08-16 00:11:00;2.4
1072161;Crystallizer #2;2013-08-16 04:28:02;3.4
1072162;Crystallizer #2;2013-08-16 04:28:25;3.4
1072530;Crystallizer #2;2013-08-16 09:43:30;3.5
1072608;Crystallizer #2;2013-08-16 11:38:16;2.7
1072618;Crystallizer #2;2013-08-16 11:44:24;2.9
1072915;Crystallizer #2;2013-08-16 17:06:24;2.6
1073080;Crystallizer #2;2013-08-16 20:10:28;2.7
1073081;Crystallizer #2;2013-08-16 20:10:41;2.9
1073083;Crystallizer #2;2013-08-16 20:10:56;2.9
1073385;Crystallizer #2;2013-08-17 00:36:22;2.8
1073479;Crystallizer #2;2013-08-17 02:38:02;2.7
1073750;Crystallizer #2;2013-08-17 07:51:54;2.9
1073931;Crystallizer #2;2013-08-17 09:38:59;2.0
1074097;Crystallizer #2;2013-08-17 10:29:26;3.0
1074101;Crystallizer #2;2013-08-17 10:30:04;3.6
1074107;Crystallizer #2;2013-08-17 10:30:56;2.4
1074435;Crystallizer #2;2013-08-17 16:48:55;2.9
1074481;Crystallizer #2;2013-08-17 18:21:13;3.1
1074483;Crystallizer #2;2013-08-17 18:22:17;3.5
1074489;Crystallizer #2;2013-08-17 18:26:28;3.4
1074890;Crystallizer #2;2013-08-18 01:27:44;3.0
1075085;Crystallizer #2;2013-08-18 04:45:54;2.4
1075152;Crystallizer #2;2013-08-18 06:56:25;2.8
1075153;Crystallizer #2;2013-08-18 06:57:05;2.6
1075447;Crystallizer #2;2013-08-18 10:38:33;2.8
1075619;Crystallizer #2;2013-08-18 14:39:35;2.8
1075620;Crystallizer #2;2013-08-18 14:39:57;2.6
1075748;Crystallizer #2;2013-08-18 18:24:49;2.7
1075749;Crystallizer #2;2013-08-18 18:25:48;2.8
1075755;Crystallizer #2;2013-08-18 18:29:34;2.8
1076044;Crystallizer #2;2013-08-18 22:55:28;3.1
1076233;Crystallizer #2;2013-08-19 02:28:21;2.8
1076240;Crystallizer #2;2013-08-19 02:30:51;2.8
1076601;Crystallizer #2;2013-08-19 08:34:53;2.7
1076821;Crystallizer #2;2013-08-19 10:35:23;2.6
1077010;Crystallizer #2;2013-08-19 13:27:06;2.8
1077292;Crystallizer #2;2013-08-19 19:23:51;2.9
1077293;Crystallizer #2;2013-08-19 19:24:22;2.8
1077294;Crystallizer #2;2013-08-19 19:25:11;3.1
1077298;Crystallizer #2;2013-08-19 19:27:45;3.0
1077798;Crystallizer #2;2013-08-20 02:57:19;2.7
1077831;Crystallizer #2;2013-08-20 03:27:20;2.6
1078255;Crystallizer #2;2013-08-20 09:19:08;3.0
1078393;Crystallizer #2;2013-08-20 11:46:42;2.9
1078541;Crystallizer #2;2013-08-20 13:52:31;2.9
1078542;Crystallizer #2;2013-08-20 13:53:01;2.9
1078741;Crystallizer #2;2013-08-20 18:16:11;2.6
1079281;Crystallizer #2;2013-08-21 02:37:29;3.1
1079495;Crystallizer #2;2013-08-21 06:02:34;2.7
1079549;Crystallizer #2;2013-08-21 07:13:38;3.0
1080757;Crystallizer #2;2013-08-22 02:17:26;2.5
1080953;Crystallizer #2;2013-08-22 06:41:08;3.0
1081235;Crystallizer #2;2013-08-22 09:42:36;3.1
1081478;Crystallizer #2;2013-08-22 13:43:28;3.3
1081628;Crystallizer #2;2013-08-22 16:50:25;2.9
1081676;Crystallizer #2;2013-08-22 17:38:27;2.4
1081860;Crystallizer #2;2013-08-22 20:53:13;2.5
1081863;Crystallizer #2;2013-08-22 20:53:32;2.3
1082054;Crystallizer #2;2013-08-22 23:02:12;2.8
1082056;Crystallizer #2;2013-08-22 23:02:44;2.8
1082246;Crystallizer #2;2013-08-23 02:09:20;2.3
1082272;Crystallizer #2;2013-08-23 02:55:15;2.7
1082531;Crystallizer #2;2013-08-23 07:45:13;2.6
1082806;Crystallizer #2;2013-08-23 10:51:47;3.2
1082807;Crystallizer #2;2013-08-23 10:51:57;3.0
1083103;Crystallizer #2;2013-08-23 15:18:23;6.2
1083105;Crystallizer #2;2013-08-23 15:18:54;2.5
1083256;Crystallizer #2;2013-08-23 19:01:12;3.0
1083257;Crystallizer #2;2013-08-23 19:01:50;2.9
1083751;Crystallizer #2;2013-08-24 02:35:55;2.1
1083754;Crystallizer #2;2013-08-24 02:39:00;2.0
1084012;Crystallizer #2;2013-08-24 08:17:09;2.0
1084014;Crystallizer #2;2013-08-24 08:20:55;2.4
1084018;Crystallizer #2;2013-08-24 08:22:47;2.5
1084169;Crystallizer #2;2013-08-24 10:12:09;2.2
1084170;Crystallizer #2;2013-08-24 10:12:38;2.2
1084369;Crystallizer #2;2013-08-24 14:47:39;2.0
1084370;Crystallizer #2;2013-08-24 14:47:55;2.3
1084492;Crystallizer #2;2013-08-24 18:13:34;2.5
1084493;Crystallizer #2;2013-08-24 18:13:45;2.3
1085000;Crystallizer #2;2013-08-25 02:01:55;2.3
1085003;Crystallizer #2;2013-08-25 02:02:12;2.4
1085271;Crystallizer #2;2013-08-25 08:53:46;2.4
1085272;Crystallizer #2;2013-08-25 08:54:08;2.5
1085421;Crystallizer #2;2013-08-25 10:59:07;2.3
1085465;Crystallizer #2;2013-08-25 11:51:09;2.5
1085642;Crystallizer #2;2013-08-25 16:08:15;2.5
1085773;Crystallizer #2;2013-08-25 19:14:54;3.0
1085776;Crystallizer #2;2013-08-25 19:16:22;2.8
1085853;Crystallizer #2;2013-08-25 20:14:47;2.6
1086069;Crystallizer #2;2013-08-25 23:33:31;3.3
1086229;Crystallizer #2;2013-08-26 02:12:45;1.9
1086262;Crystallizer #2;2013-08-26 03:12:23;2.5
1086467;Crystallizer #2;2013-08-26 06:57:23;2.6
1086468;Crystallizer #2;2013-08-26 06:57:49;2.2
1086743;Crystallizer #2;2013-08-26 09:58:21;2.9
1086775;Crystallizer #2;2013-08-26 11:03:03;2.0
1086985;Crystallizer #2;2013-08-26 14:16:19;1.8
1086986;Crystallizer #2;2013-08-26 14:16:37;2.3
1087195;Crystallizer #2;2013-08-26 19:28:55;2.5
1087534;Crystallizer #2;2013-08-27 00:05:20;2.4
1087683;Crystallizer #2;2013-08-27 02:51:20;2.5
1087838;Crystallizer #2;2013-08-27 06:46:58;2.9
1087938;Crystallizer #2;2013-08-27 08:41:13;2.0
1088093;Crystallizer #2;2013-08-27 10:27:19;2.9
1088253;Crystallizer #2;2013-08-27 14:02:52;3.0
1088255;Crystallizer #2;2013-08-27 14:03:57;2.8
1088486;Crystallizer #2;2013-08-27 19:55:03;2.9
1088706;Crystallizer #2;2013-08-27 22:46:16;2.5
1088935;Crystallizer #2;2013-08-28 03:22:23;2.5
1089179;Crystallizer #2;2013-08-28 08:33:17;2.9
1089337;Crystallizer #2;2013-08-28 10:40:30;2.7
1089340;Crystallizer #2;2013-08-28 10:45:30;2.9
1089344;Crystallizer #2;2013-08-28 10:49:14;2.7
1089606;Crystallizer #2;2013-08-28 15:35:06;2.6
1089636;Crystallizer #2;2013-08-28 16:15:45;2.6
1091641;Crystallizer #2;2013-08-30 08:11:43;4.5
1092049;Crystallizer #2;2013-08-30 14:44:59;4.6
1092802;Crystallizer #2;2013-08-31 03:23:07;3.1
1092803;Crystallizer #2;2013-08-31 03:23:56;3.5
1092958;Crystallizer #2;2013-08-31 06:33:18;3.6
1093288;Crystallizer #2;2013-08-31 12:30:04;2.3
1093289;Crystallizer #2;2013-08-31 12:30:25;2.6
1093408;Crystallizer #2;2013-08-31 16:10:32;3.7
1093425;Crystallizer #2;2013-08-31 16:58:19;2.5
1093474;Crystallizer #2;2013-08-31 18:32:22;3.6
1093479;Crystallizer #2;2013-08-31 18:34:56;3.5
1093768;Crystallizer #2;2013-08-31 23:15:28;2.7
1093772;Crystallizer #2;2013-08-31 23:19:25;2.7
1093906;Crystallizer #2;2013-09-01 02:20:09;3.1
1093910;Crystallizer #2;2013-09-01 02:22:03;3.0
1093919;Crystallizer #2;2013-09-01 02:47:24;2.9
1094360;Crystallizer #2;2013-09-01 11:07:17;2.6
1094361;Crystallizer #2;2013-09-01 11:08:43;2.1
1094536;Crystallizer #2;2013-09-01 15:16:08;2.5
1094537;Crystallizer #2;2013-09-01 15:17:42;2.8
1094648;Crystallizer #2;2013-09-01 18:49:21;2.4
1094649;Crystallizer #2;2013-09-01 18:49:43;2.7
1094650;Crystallizer #2;2013-09-01 18:50:12;2.9
1095043;Crystallizer #2;2013-09-02 01:51:48;3.0
1095044;Crystallizer #2;2013-09-02 01:52:04;3.0
1095214;Crystallizer #2;2013-09-02 04:49:32;2.8
1095215;Crystallizer #2;2013-09-02 04:49:55;2.8
1095685;Crystallizer #2;2013-09-02 12:11:21;2.7
1095688;Crystallizer #2;2013-09-02 12:13:30;3.3
1095702;Crystallizer #2;2013-09-02 12:17:27;2.6
1095890;Crystallizer #2;2013-09-02 16:50:27;2.9
1096141;Crystallizer #2;2013-09-02 21:09:41;3.1
1096143;Crystallizer #2;2013-09-02 21:10:03;2.6
1096368;Crystallizer #2;2013-09-03 01:53:02;2.4
1096428;Crystallizer #2;2013-09-03 03:03:53;3.7
1096432;Crystallizer #2;2013-09-03 03:05:31;2.7
1096437;Crystallizer #2;2013-09-03 03:10:55;2.9
1096896;Crystallizer #2;2013-09-03 11:14:51;2.6
1096900;Crystallizer #2;2013-09-03 11:17:08;3.0
1096968;Crystallizer #2;2013-09-03 12:46:00;2.5
1097228;Crystallizer #2;2013-09-03 17:59:03;2.5
1097247;Crystallizer #2;2013-09-03 18:17:11;2.1
1097248;Crystallizer #2;2013-09-03 18:17:50;3.0
1097579;Crystallizer #2;2013-09-03 23:25:32;2.6
1097752;Crystallizer #2;2013-09-04 02:33:38;3.1
1097754;Crystallizer #2;2013-09-04 02:35:30;2.9
1097756;Crystallizer #2;2013-09-04 02:37:30;2.8
1098011;Crystallizer #2;2013-09-04 07:37:49;2.5
1098299;Crystallizer #2;2013-09-04 11:34:54;3.0
1098476;Crystallizer #2;2013-09-04 14:30:43;3.1
1098587;Crystallizer #2;2013-09-04 16:32:47;2.6
1098708;Crystallizer #2;2013-09-04 18:31:54;2.6
1098896;Crystallizer #2;2013-09-04 20:53:48;2.4
1098897;Crystallizer #2;2013-09-04 20:54:11;2.5
1099299;Crystallizer #2;2013-09-05 03:13:16;3.0
1099424;Crystallizer #2;2013-09-05 04:59:10;2.7
1099426;Crystallizer #2;2013-09-05 04:59:31;2.8
1099528;Crystallizer #2;2013-09-05 07:11:06;2.9
1099834;Crystallizer #2;2013-09-05 11:37:22;3.1
1099900;Crystallizer #2;2013-09-05 12:04:34;2.8
1099988;Crystallizer #2;2013-09-05 14:02:42;2.8
1100074;Crystallizer #2;2013-09-05 16:03:09;2.7
1100228;Crystallizer #2;2013-09-05 19:00:33;2.8
1100494;Crystallizer #2;2013-09-05 21:43:36;2.8
1100756;Crystallizer #2;2013-09-06 02:29:55;2.8
1100796;Crystallizer #2;2013-09-06 03:20:17;2.7
1100979;Crystallizer #2;2013-09-06 06:40:27;2.8
1101121;Crystallizer #2;2013-09-06 08:46:48;2.9
1101262;Crystallizer #2;2013-09-06 10:14:23;3.5
1101263;Crystallizer #2;2013-09-06 10:14:46;3.4
1101271;Crystallizer #2;2013-09-06 10:17:04;3.9
1101566;Crystallizer #2;2013-09-06 16:01:47;3.3
1101799;Crystallizer #2;2013-09-06 20:32:08;0.4
1102332;Crystallizer #2;2013-09-07 06:44:10;2.6
1102424;Crystallizer #2;2013-09-07 08:54:13;2.5
1102562;Crystallizer #2;2013-09-07 10:10:02;3.2
1102563;Crystallizer #2;2013-09-07 10:10:35;2.9
1102568;Crystallizer #2;2013-09-07 10:12:49;2.6
1102802;Crystallizer #2;2013-09-07 15:51:54;3.2
1102943;Crystallizer #2;2013-09-07 19:09:42;3.8
1102952;Crystallizer #2;2013-09-07 19:14:30;3.3
1102958;Crystallizer #2;2013-09-07 19:16:44;2.8
1103245;Crystallizer #2;2013-09-07 23:39:49;3.0
1103395;Crystallizer #2;2013-09-08 02:38:40;2.0
1103400;Crystallizer #2;2013-09-08 02:42:04;1.8
1103537;Crystallizer #2;2013-09-08 05:41:37;2.0
1103538;Crystallizer #2;2013-09-08 05:41:49;3.0
1103849;Crystallizer #2;2013-09-08 10:12:52;2.8
1103851;Crystallizer #2;2013-09-08 10:13:11;2.6
1104048;Crystallizer #2;2013-09-08 14:26:15;2.6
1104049;Crystallizer #2;2013-09-08 14:26:31;2.8
1104187;Crystallizer #2;2013-09-08 18:49:02;2.3
1104194;Crystallizer #2;2013-09-08 18:51:47;3.1
1104198;Crystallizer #2;2013-09-08 18:54:08;3.0
1104610;Crystallizer #2;2013-09-09 00:25:56;3.0
1105083;Crystallizer #2;2013-09-09 08:47:13;2.8
1105091;Crystallizer #2;2013-09-09 08:49:30;2.7
1105100;Crystallizer #2;2013-09-09 08:51:39;2.9
1105109;Crystallizer #2;2013-09-09 08:54:31;2.6
1105314;Crystallizer #2;2013-09-09 10:46:13;3.0
1105525;Crystallizer #2;2013-09-09 13:34:23;2.6
1105662;Crystallizer #2;2013-09-09 15:28:51;2.5
1105755;Crystallizer #2;2013-09-09 17:30:29;3.9
1105841;Crystallizer #2;2013-09-09 18:40:03;3.6
1105842;Crystallizer #2;2013-09-09 18:40:25;3.0
1105847;Crystallizer #2;2013-09-09 18:43:37;3.3
1106222;Crystallizer #2;2013-09-10 00:05:59;3.0
1106355;Crystallizer #2;2013-09-10 02:37:36;4.1
1106361;Crystallizer #2;2013-09-10 02:40:12;2.1
1106637;Crystallizer #2;2013-09-10 07:13:45;2.1
1106860;Crystallizer #2;2013-09-10 10:12:30;2.9
1106863;Crystallizer #2;2013-09-10 10:13:55;2.8
1107065;Crystallizer #2;2013-09-10 13:37:27;2.4
1107256;Crystallizer #2;2013-09-10 16:15:52;2.9
1107387;Crystallizer #2;2013-09-10 18:07:59;2.3
1107388;Crystallizer #2;2013-09-10 18:08:15;2.5
1107397;Crystallizer #2;2013-09-10 18:10:33;2.3
1107767;Crystallizer #2;2013-09-10 23:23:51;2.6
1107963;Crystallizer #2;2013-09-11 02:46:12;2.8
1107969;Crystallizer #2;2013-09-11 02:49:09;2.5
1108020;Crystallizer #2;2013-09-11 03:33:31;2.7
1108285;Crystallizer #2;2013-09-11 08:53:49;2.2
